Date;Heures;Consommation
30/07/2019;01:00;39908
30/07/2019;01:15;
30/07/2019;01:30;39499
30/07/2019;01:45;
30/07/2019;02:00;38886
30/07/2019;02:15;
30/07/2019;02:30;38194
30/07/2019;02:45;
30/07/2019;03:00;36778
30/07/2019;03:15;
30/07/2019;03:30;36160
30/07/2019;03:45;
30/07/2019;04:00;35520
30/07/2019;04:15;
30/07/2019;04:30;35496
30/07/2019;04:45;
30/07/2019;05:00;35684
30/07/2019;05:15;
30/07/2019;05:30;36861
30/07/2019;05:45;
30/07/2019;06:00;37919
30/07/2019;06:15;
30/07/2019;06:30;38886
30/07/2019;06:45;
30/07/2019;07:00;40232
30/07/2019;07:15;
30/07/2019;07:30;42065
30/07/2019;07:45;
30/07/2019;08:00;43793
30/07/2019;08:15;
30/07/2019;08:30;45453
30/07/2019;08:45;
30/07/2019;09:00;46868
30/07/2019;09:15;
30/07/2019;09:30;47930
30/07/2019;09:45;
30/07/2019;10:00;48691
30/07/2019;10:15;
30/07/2019;10:30;49243
30/07/2019;10:45;
30/07/2019;11:00;49869
30/07/2019;11:15;
30/07/2019;11:30;50369
30/07/2019;11:45;
30/07/2019;12:00;51137
30/07/2019;12:15;
30/07/2019;12:30;51226
30/07/2019;12:45;
30/07/2019;13:00;51533
30/07/2019;13:15;
30/07/2019;13:30;50517
30/07/2019;13:45;
30/07/2019;14:00;50311
30/07/2019;14:15;
30/07/2019;14:30;50396
30/07/2019;14:45;
30/07/2019;15:00;49560
30/07/2019;15:15;
30/07/2019;15:30;49082
30/07/2019;15:45;
30/07/2019;16:00;48231
30/07/2019;16:15;
30/07/2019;16:30;47773
30/07/2019;16:45;
30/07/2019;17:00;47375
30/07/2019;17:15;
30/07/2019;17:30;46821
30/07/2019;17:45;
30/07/2019;18:00;46752
30/07/2019;18:15;
30/07/2019;18:30;46801
30/07/2019;18:45;
30/07/2019;19:00;47460
30/07/2019;19:15;
30/07/2019;19:30;47369
30/07/2019;19:45;
30/07/2019;20:00;46510
30/07/2019;20:15;
30/07/2019;20:30;45081
30/07/2019;20:45;
30/07/2019;21:00;43988
30/07/2019;21:15;
30/07/2019;21:30;43896
30/07/2019;21:45;
30/07/2019;22:00;44237
30/07/2019;22:15;
30/07/2019;22:30;44912
30/07/2019;22:45;
30/07/2019;23:00;46835
30/07/2019;23:15;
30/07/2019;23:30;45776
30/07/2019;23:45;
31/07/2019;00:00;44832
31/07/2019;00:15;
31/07/2019;00:30;42546
31/07/2019;00:45;
31/07/2019;01:00;39838
31/07/2019;01:15;
31/07/2019;01:30;39289
31/07/2019;01:45;
31/07/2019;02:00;38830
31/07/2019;02:15;
31/07/2019;02:30;38159
31/07/2019;02:45;
31/07/2019;03:00;36624
31/07/2019;03:15;
31/07/2019;03:30;36069
31/07/2019;03:45;
31/07/2019;04:00;35572
31/07/2019;04:15;
31/07/2019;04:30;35490
31/07/2019;04:45;
31/07/2019;05:00;35778
31/07/2019;05:15;
31/07/2019;05:30;37000
31/07/2019;05:45;
31/07/2019;06:00;37937
31/07/2019;06:15;
31/07/2019;06:30;39037
31/07/2019;06:45;
31/07/2019;07:00;40243
31/07/2019;07:15;
31/07/2019;07:30;42085
31/07/2019;07:45;
31/07/2019;08:00;43690
31/07/2019;08:15;
31/07/2019;08:30;45143
31/07/2019;08:45;
31/07/2019;09:00;46449
31/07/2019;09:15;
31/07/2019;09:30;47526
31/07/2019;09:45;
31/07/2019;10:00;48402
31/07/2019;10:15;
31/07/2019;10:30;48662
31/07/2019;10:45;
31/07/2019;11:00;49186
31/07/2019;11:15;
31/07/2019;11:30;49831
31/07/2019;11:45;
31/07/2019;12:00;50611
31/07/2019;12:15;
31/07/2019;12:30;50731
31/07/2019;12:45;
31/07/2019;13:00;50858
31/07/2019;13:15;
31/07/2019;13:30;50001
31/07/2019;13:45;
31/07/2019;14:00;49772
31/07/2019;14:15;
31/07/2019;14:30;49711
31/07/2019;14:45;
31/07/2019;15:00;49028
31/07/2019;15:15;
31/07/2019;15:30;48311
31/07/2019;15:45;
31/07/2019;16:00;47475
31/07/2019;16:15;
31/07/2019;16:30;47147
31/07/2019;16:45;
31/07/2019;17:00;46705
31/07/2019;17:15;
31/07/2019;17:30;46170
31/07/2019;17:45;
31/07/2019;18:00;46713
31/07/2019;18:15;
31/07/2019;18:30;46916
31/07/2019;18:45;
31/07/2019;19:00;47595
31/07/2019;19:15;
31/07/2019;19:30;47360
31/07/2019;19:45;
31/07/2019;20:00;46443
31/07/2019;20:15;
31/07/2019;20:30;45080
31/07/2019;20:45;
31/07/2019;21:00;43898
31/07/2019;21:15;
31/07/2019;21:30;43927
31/07/2019;21:45;
31/07/2019;22:00;44484
31/07/2019;22:15;
31/07/2019;22:30;45110
31/07/2019;22:45;
31/07/2019;23:00;47225
31/07/2019;23:15;
31/07/2019;23:30;46050
31/07/2019;23:45;
01/08/2019;00:00;45168
01/08/2019;00:15;
01/08/2019;00:30;42931
01/08/2019;00:45;
01/08/2019;01:00;40141
01/08/2019;01:15;
01/08/2019;01:30;39617
01/08/2019;01:45;
01/08/2019;02:00;38979
01/08/2019;02:15;
01/08/2019;02:30;38171
01/08/2019;02:45;
01/08/2019;03:00;36837
01/08/2019;03:15;
01/08/2019;03:30;36121
01/08/2019;03:45;
01/08/2019;04:00;35542
01/08/2019;04:15;
01/08/2019;04:30;35355
01/08/2019;04:45;
01/08/2019;05:00;35632
01/08/2019;05:15;
01/08/2019;05:30;36700
01/08/2019;05:45;
01/08/2019;06:00;37818
01/08/2019;06:15;
01/08/2019;06:30;38848
01/08/2019;06:45;
01/08/2019;07:00;39862
01/08/2019;07:15;
01/08/2019;07:30;41845
01/08/2019;07:45;
01/08/2019;08:00;43343
01/08/2019;08:15;
01/08/2019;08:30;45036
01/08/2019;08:45;
01/08/2019;09:00;46372
01/08/2019;09:15;
01/08/2019;09:30;47584
01/08/2019;09:45;
01/08/2019;10:00;48349
01/08/2019;10:15;
01/08/2019;10:30;49113
01/08/2019;10:45;
01/08/2019;11:00;49638
01/08/2019;11:15;
01/08/2019;11:30;50225
01/08/2019;11:45;
01/08/2019;12:00;51009
01/08/2019;12:15;
01/08/2019;12:30;51238
01/08/2019;12:45;
01/08/2019;13:00;51336
01/08/2019;13:15;
01/08/2019;13:30;50551
01/08/2019;13:45;
01/08/2019;14:00;50253
01/08/2019;14:15;
01/08/2019;14:30;50235
01/08/2019;14:45;
01/08/2019;15:00;49440
01/08/2019;15:15;
01/08/2019;15:30;49018
01/08/2019;15:45;
01/08/2019;16:00;48587
01/08/2019;16:15;
01/08/2019;16:30;47730
01/08/2019;16:45;
01/08/2019;17:00;47361
01/08/2019;17:15;
01/08/2019;17:30;46849
01/08/2019;17:45;
01/08/2019;18:00;46984
01/08/2019;18:15;
01/08/2019;18:30;47346
01/08/2019;18:45;
01/08/2019;19:00;47828
01/08/2019;19:15;
01/08/2019;19:30;47634
01/08/2019;19:45;
01/08/2019;20:00;46633
01/08/2019;20:15;
01/08/2019;20:30;45227
01/08/2019;20:45;
01/08/2019;21:00;44042
01/08/2019;21:15;
01/08/2019;21:30;44214
01/08/2019;21:45;
01/08/2019;22:00;44534
01/08/2019;22:15;
01/08/2019;22:30;45143
01/08/2019;22:45;
01/08/2019;23:00;47121
01/08/2019;23:15;
01/08/2019;23:30;45949
01/08/2019;23:45;
02/08/2019;00:00;44995
02/08/2019;00:15;
02/08/2019;00:30;42651
02/08/2019;00:45;
02/08/2019;01:00;39944
02/08/2019;01:15;
02/08/2019;01:30;39527
02/08/2019;01:45;
02/08/2019;02:00;38960
02/08/2019;02:15;
02/08/2019;02:30;38276
02/08/2019;02:45;
02/08/2019;03:00;36767
02/08/2019;03:15;
02/08/2019;03:30;36016
02/08/2019;03:45;
02/08/2019;04:00;35344
02/08/2019;04:15;
02/08/2019;04:30;35293
02/08/2019;04:45;
02/08/2019;05:00;35502
02/08/2019;05:15;
02/08/2019;05:30;36499
02/08/2019;05:45;
02/08/2019;06:00;37622
02/08/2019;06:15;
02/08/2019;06:30;38498
02/08/2019;06:45;
02/08/2019;07:00;39712
02/08/2019;07:15;
02/08/2019;07:30;41599
02/08/2019;07:45;
02/08/2019;08:00;42910
02/08/2019;08:15;
02/08/2019;08:30;44605
02/08/2019;08:45;
02/08/2019;09:00;45966
02/08/2019;09:15;
02/08/2019;09:30;47059
02/08/2019;09:45;
02/08/2019;10:00;47977
02/08/2019;10:15;
02/08/2019;10:30;48581
02/08/2019;10:45;
02/08/2019;11:00;49247
02/08/2019;11:15;
02/08/2019;11:30;49650
02/08/2019;11:45;
02/08/2019;12:00;50501
02/08/2019;12:15;
02/08/2019;12:30;50795
02/08/2019;12:45;
02/08/2019;13:00;51130
02/08/2019;13:15;
02/08/2019;13:30;49951
02/08/2019;13:45;
02/08/2019;14:00;49624
02/08/2019;14:15;
02/08/2019;14:30;49582
02/08/2019;14:45;
02/08/2019;15:00;48725
02/08/2019;15:15;
02/08/2019;15:30;48233
02/08/2019;15:45;
02/08/2019;16:00;47786
02/08/2019;16:15;
02/08/2019;16:30;47025
02/08/2019;16:45;
02/08/2019;17:00;46671
02/08/2019;17:15;
02/08/2019;17:30;46280
02/08/2019;17:45;
02/08/2019;18:00;46518
02/08/2019;18:15;
02/08/2019;18:30;46834
02/08/2019;18:45;
02/08/2019;19:00;46931
02/08/2019;19:15;
02/08/2019;19:30;46367
02/08/2019;19:45;
02/08/2019;20:00;45489
02/08/2019;20:15;
02/08/2019;20:30;44013
02/08/2019;20:45;
02/08/2019;21:00;42897
02/08/2019;21:15;
02/08/2019;21:30;43091
02/08/2019;21:45;
02/08/2019;22:00;43649
02/08/2019;22:15;
02/08/2019;22:30;44409
02/08/2019;22:45;
02/08/2019;23:00;46464
02/08/2019;23:15;
02/08/2019;23:30;45313
02/08/2019;23:45;
03/08/2019;00:00;44366
03/08/2019;00:15;
03/08/2019;00:30;42001
03/08/2019;00:45;
03/08/2019;01:00;39267
03/08/2019;01:15;
03/08/2019;01:30;38646
03/08/2019;01:45;
03/08/2019;02:00;37902
03/08/2019;02:15;
03/08/2019;02:30;37087
03/08/2019;02:45;
03/08/2019;03:00;35476
03/08/2019;03:15;
03/08/2019;03:30;34697
03/08/2019;03:45;
03/08/2019;04:00;33958
03/08/2019;04:15;
03/08/2019;04:30;33702
03/08/2019;04:45;
03/08/2019;05:00;33413
03/08/2019;05:15;
03/08/2019;05:30;33843
03/08/2019;05:45;
03/08/2019;06:00;34051
03/08/2019;06:15;
03/08/2019;06:30;34000
03/08/2019;06:45;
03/08/2019;07:00;34015
03/08/2019;07:15;
03/08/2019;07:30;35000
03/08/2019;07:45;
03/08/2019;08:00;36050
03/08/2019;08:15;
03/08/2019;08:30;37525
03/08/2019;08:45;
03/08/2019;09:00;38969
03/08/2019;09:15;
03/08/2019;09:30;40476
03/08/2019;09:45;
03/08/2019;10:00;41519
03/08/2019;10:15;
03/08/2019;10:30;42221
03/08/2019;10:45;
03/08/2019;11:00;42960
03/08/2019;11:15;
03/08/2019;11:30;43559
03/08/2019;11:45;
03/08/2019;12:00;44391
03/08/2019;12:15;
03/08/2019;12:30;45312
03/08/2019;12:45;
03/08/2019;13:00;46033
03/08/2019;13:15;
03/08/2019;13:30;44848
03/08/2019;13:45;
03/08/2019;14:00;44104
03/08/2019;14:15;
03/08/2019;14:30;43923
03/08/2019;14:45;
03/08/2019;15:00;43298
03/08/2019;15:15;
03/08/2019;15:30;42733
03/08/2019;15:45;
03/08/2019;16:00;42314
03/08/2019;16:15;
03/08/2019;16:30;41779
03/08/2019;16:45;
03/08/2019;17:00;41573
03/08/2019;17:15;
03/08/2019;17:30;41646
03/08/2019;17:45;
03/08/2019;18:00;41928
03/08/2019;18:15;
03/08/2019;18:30;42151
03/08/2019;18:45;
03/08/2019;19:00;42679
03/08/2019;19:15;
03/08/2019;19:30;42440
03/08/2019;19:45;
03/08/2019;20:00;41793
03/08/2019;20:15;
03/08/2019;20:30;40660
03/08/2019;20:45;
03/08/2019;21:00;40060
03/08/2019;21:15;
03/08/2019;21:30;40294
03/08/2019;21:45;
03/08/2019;22:00;41039
03/08/2019;22:15;
03/08/2019;22:30;41812
03/08/2019;22:45;
03/08/2019;23:00;43958
03/08/2019;23:15;
03/08/2019;23:30;43060
03/08/2019;23:45;
04/08/2019;00:00;42329
04/08/2019;00:15;
04/08/2019;00:30;40236
04/08/2019;00:45;
04/08/2019;01:00;37650
04/08/2019;01:15;
04/08/2019;01:30;37332
04/08/2019;01:45;
04/08/2019;02:00;36400
04/08/2019;02:15;
04/08/2019;02:30;35634
04/08/2019;02:45;
04/08/2019;03:00;34108
04/08/2019;03:15;
04/08/2019;03:30;33353
04/08/2019;03:45;
04/08/2019;04:00;32670
04/08/2019;04:15;
04/08/2019;04:30;32308
04/08/2019;04:45;
04/08/2019;05:00;32131
04/08/2019;05:15;
04/08/2019;05:30;32165
04/08/2019;05:45;
04/08/2019;06:00;32129
04/08/2019;06:15;
04/08/2019;06:30;31779
04/08/2019;06:45;
04/08/2019;07:00;31601
04/08/2019;07:15;
04/08/2019;07:30;32230
04/08/2019;07:45;
04/08/2019;08:00;33129
04/08/2019;08:15;
04/08/2019;08:30;34257
04/08/2019;08:45;
04/08/2019;09:00;35769
04/08/2019;09:15;
04/08/2019;09:30;37184
04/08/2019;09:45;
04/08/2019;10:00;38273
04/08/2019;10:15;
04/08/2019;10:30;39345
04/08/2019;10:45;
04/08/2019;11:00;40207
04/08/2019;11:15;
04/08/2019;11:30;40811
04/08/2019;11:45;
04/08/2019;12:00;41785
04/08/2019;12:15;
04/08/2019;12:30;42748
04/08/2019;12:45;
04/08/2019;13:00;43431
04/08/2019;13:15;
04/08/2019;13:30;42053
04/08/2019;13:45;
04/08/2019;14:00;41051
04/08/2019;14:15;
04/08/2019;14:30;40883
04/08/2019;14:45;
04/08/2019;15:00;40148
04/08/2019;15:15;
04/08/2019;15:30;39780
04/08/2019;15:45;
04/08/2019;16:00;39228
04/08/2019;16:15;
04/08/2019;16:30;38819
04/08/2019;16:45;
04/08/2019;17:00;38506
04/08/2019;17:15;
04/08/2019;17:30;38775
04/08/2019;17:45;
04/08/2019;18:00;39125
04/08/2019;18:15;
04/08/2019;18:30;39775
04/08/2019;18:45;
04/08/2019;19:00;40425
04/08/2019;19:15;
04/08/2019;19:30;40933
04/08/2019;19:45;
04/08/2019;20:00;40909
04/08/2019;20:15;
04/08/2019;20:30;40434
04/08/2019;20:45;
04/08/2019;21:00;40249
04/08/2019;21:15;
04/08/2019;21:30;41003
04/08/2019;21:45;
04/08/2019;22:00;41378
04/08/2019;22:15;
04/08/2019;22:30;42124
04/08/2019;22:45;
04/08/2019;23:00;44055
04/08/2019;23:15;
04/08/2019;23:30;43026
04/08/2019;23:45;
05/08/2019;00:00;42018
05/08/2019;00:15;
05/08/2019;00:30;39770
05/08/2019;00:45;
05/08/2019;01:00;37211
05/08/2019;01:15;
05/08/2019;01:30;36865
05/08/2019;01:45;
05/08/2019;02:00;36188
05/08/2019;02:15;
05/08/2019;02:30;35476
05/08/2019;02:45;
05/08/2019;03:00;34114
05/08/2019;03:15;
05/08/2019;03:30;33446
05/08/2019;03:45;
05/08/2019;04:00;33028
05/08/2019;04:15;
05/08/2019;04:30;33056
05/08/2019;04:45;
05/08/2019;05:00;33329
05/08/2019;05:15;
05/08/2019;05:30;34362
05/08/2019;05:45;
05/08/2019;06:00;35321
05/08/2019;06:15;
05/08/2019;06:30;36383
05/08/2019;06:45;
05/08/2019;07:00;37121
05/08/2019;07:15;
05/08/2019;07:30;38909
05/08/2019;07:45;
05/08/2019;08:00;40435
05/08/2019;08:15;
05/08/2019;08:30;42095
05/08/2019;08:45;
05/08/2019;09:00;43544
05/08/2019;09:15;
05/08/2019;09:30;44885
05/08/2019;09:45;
05/08/2019;10:00;45826
05/08/2019;10:15;
05/08/2019;10:30;46557
05/08/2019;10:45;
05/08/2019;11:00;47228
05/08/2019;11:15;
05/08/2019;11:30;47830
05/08/2019;11:45;
05/08/2019;12:00;48954
05/08/2019;12:15;
05/08/2019;12:30;49369
05/08/2019;12:45;
05/08/2019;13:00;49968
05/08/2019;13:15;
05/08/2019;13:30;49087
05/08/2019;13:45;
05/08/2019;14:00;48784
05/08/2019;14:15;
05/08/2019;14:30;48670
05/08/2019;14:45;
05/08/2019;15:00;48008
05/08/2019;15:15;
05/08/2019;15:30;47707
05/08/2019;15:45;
05/08/2019;16:00;47003
05/08/2019;16:15;
05/08/2019;16:30;46508
05/08/2019;16:45;
05/08/2019;17:00;46066
05/08/2019;17:15;
05/08/2019;17:30;45773
05/08/2019;17:45;
05/08/2019;18:00;45885
05/08/2019;18:15;
05/08/2019;18:30;46065
05/08/2019;18:45;
05/08/2019;19:00;46648
05/08/2019;19:15;
05/08/2019;19:30;46582
05/08/2019;19:45;
05/08/2019;20:00;45825
05/08/2019;20:15;
05/08/2019;20:30;44330
05/08/2019;20:45;
05/08/2019;21:00;43385
05/08/2019;21:15;
05/08/2019;21:30;43563
05/08/2019;21:45;
05/08/2019;22:00;43935
05/08/2019;22:15;
05/08/2019;22:30;44312
05/08/2019;22:45;
05/08/2019;23:00;46209
05/08/2019;23:15;
05/08/2019;23:30;44920
05/08/2019;23:45;
06/08/2019;00:00;43950
06/08/2019;00:15;
06/08/2019;00:30;41599
06/08/2019;00:45;
06/08/2019;01:00;39019
06/08/2019;01:15;
06/08/2019;01:30;38485
06/08/2019;01:45;
06/08/2019;02:00;37966
06/08/2019;02:15;
06/08/2019;02:30;37330
06/08/2019;02:45;
06/08/2019;03:00;35900
06/08/2019;03:15;
06/08/2019;03:30;35140
06/08/2019;03:45;
06/08/2019;04:00;34641
06/08/2019;04:15;
06/08/2019;04:30;34616
06/08/2019;04:45;
06/08/2019;05:00;34793
06/08/2019;05:15;
06/08/2019;05:30;35653
06/08/2019;05:45;
06/08/2019;06:00;36631
06/08/2019;06:15;
06/08/2019;06:30;37522
06/08/2019;06:45;
06/08/2019;07:00;38332
06/08/2019;07:15;
06/08/2019;07:30;39978
06/08/2019;07:45;
06/08/2019;08:00;41436
06/08/2019;08:15;
06/08/2019;08:30;43143
06/08/2019;08:45;
06/08/2019;09:00;44582
06/08/2019;09:15;
06/08/2019;09:30;45566
06/08/2019;09:45;
06/08/2019;10:00;46421
06/08/2019;10:15;
06/08/2019;10:30;47308
06/08/2019;10:45;
06/08/2019;11:00;47723
06/08/2019;11:15;
06/08/2019;11:30;48372
06/08/2019;11:45;
06/08/2019;12:00;49186
06/08/2019;12:15;
06/08/2019;12:30;49649
06/08/2019;12:45;
06/08/2019;13:00;50031
06/08/2019;13:15;
06/08/2019;13:30;49025
06/08/2019;13:45;
06/08/2019;14:00;48821
06/08/2019;14:15;
06/08/2019;14:30;48762
06/08/2019;14:45;
06/08/2019;15:00;48078
06/08/2019;15:15;
06/08/2019;15:30;47591
06/08/2019;15:45;
06/08/2019;16:00;47139
06/08/2019;16:15;
06/08/2019;16:30;46527
06/08/2019;16:45;
06/08/2019;17:00;45870
06/08/2019;17:15;
06/08/2019;17:30;45513
06/08/2019;17:45;
06/08/2019;18:00;45640
06/08/2019;18:15;
06/08/2019;18:30;45803
06/08/2019;18:45;
06/08/2019;19:00;46518
06/08/2019;19:15;
06/08/2019;19:30;46269
06/08/2019;19:45;
06/08/2019;20:00;45645
06/08/2019;20:15;
06/08/2019;20:30;44161
06/08/2019;20:45;
06/08/2019;21:00;43083
06/08/2019;21:15;
06/08/2019;21:30;43363
06/08/2019;21:45;
06/08/2019;22:00;43419
06/08/2019;22:15;
06/08/2019;22:30;43873
06/08/2019;22:45;
06/08/2019;23:00;45732
06/08/2019;23:15;
06/08/2019;23:30;44499
06/08/2019;23:45;
07/08/2019;00:00;43536
07/08/2019;00:15;
07/08/2019;00:30;41307
07/08/2019;00:45;
07/08/2019;01:00;38704
07/08/2019;01:15;
07/08/2019;01:30;38219
07/08/2019;01:45;
07/08/2019;02:00;37643
07/08/2019;02:15;
07/08/2019;02:30;36978
07/08/2019;02:45;
07/08/2019;03:00;35599
07/08/2019;03:15;
07/08/2019;03:30;34807
07/08/2019;03:45;
07/08/2019;04:00;34270
07/08/2019;04:15;
07/08/2019;04:30;34175
07/08/2019;04:45;
07/08/2019;05:00;34383
07/08/2019;05:15;
07/08/2019;05:30;35267
07/08/2019;05:45;
07/08/2019;06:00;36243
07/08/2019;06:15;
07/08/2019;06:30;37340
07/08/2019;06:45;
07/08/2019;07:00;37965
07/08/2019;07:15;
07/08/2019;07:30;39553
07/08/2019;07:45;
07/08/2019;08:00;41043
07/08/2019;08:15;
07/08/2019;08:30;42693
07/08/2019;08:45;
07/08/2019;09:00;44075
07/08/2019;09:15;
07/08/2019;09:30;45313
07/08/2019;09:45;
07/08/2019;10:00;46094
07/08/2019;10:15;
07/08/2019;10:30;46637
07/08/2019;10:45;
07/08/2019;11:00;47158
07/08/2019;11:15;
07/08/2019;11:30;47836
07/08/2019;11:45;
07/08/2019;12:00;48564
07/08/2019;12:15;
07/08/2019;12:30;48840
07/08/2019;12:45;
07/08/2019;13:00;49253
07/08/2019;13:15;
07/08/2019;13:30;48056
07/08/2019;13:45;
07/08/2019;14:00;47779
07/08/2019;14:15;
07/08/2019;14:30;47713
07/08/2019;14:45;
07/08/2019;15:00;47017
07/08/2019;15:15;
07/08/2019;15:30;46601
07/08/2019;15:45;
07/08/2019;16:00;46217
07/08/2019;16:15;
07/08/2019;16:30;45676
07/08/2019;16:45;
07/08/2019;17:00;45252
07/08/2019;17:15;
07/08/2019;17:30;44875
07/08/2019;17:45;
07/08/2019;18:00;45252
07/08/2019;18:15;
07/08/2019;18:30;45245
07/08/2019;18:45;
07/08/2019;19:00;45883
07/08/2019;19:15;
07/08/2019;19:30;45567
07/08/2019;19:45;
07/08/2019;20:00;44895
07/08/2019;20:15;
07/08/2019;20:30;43393
07/08/2019;20:45;
07/08/2019;21:00;42530
07/08/2019;21:15;
07/08/2019;21:30;42937
07/08/2019;21:45;
07/08/2019;22:00;43074
07/08/2019;22:15;
07/08/2019;22:30;43502
07/08/2019;22:45;
07/08/2019;23:00;45525
07/08/2019;23:15;
07/08/2019;23:30;44312
07/08/2019;23:45;
08/08/2019;00:00;43420
08/08/2019;00:15;
08/08/2019;00:30;41426
08/08/2019;00:45;
08/08/2019;01:00;38734
08/08/2019;01:15;
08/08/2019;01:30;38160
08/08/2019;01:45;
08/08/2019;02:00;37450
08/08/2019;02:15;
08/08/2019;02:30;36809
08/08/2019;02:45;
08/08/2019;03:00;35393
08/08/2019;03:15;
08/08/2019;03:30;34753
08/08/2019;03:45;
08/08/2019;04:00;34144
08/08/2019;04:15;
08/08/2019;04:30;34015
08/08/2019;04:45;
08/08/2019;05:00;34218
08/08/2019;05:15;
08/08/2019;05:30;35063
08/08/2019;05:45;
08/08/2019;06:00;36066
08/08/2019;06:15;
08/08/2019;06:30;37130
08/08/2019;06:45;
08/08/2019;07:00;37865
08/08/2019;07:15;
08/08/2019;07:30;39511
08/08/2019;07:45;
08/08/2019;08:00;40834
08/08/2019;08:15;
08/08/2019;08:30;42438
08/08/2019;08:45;
08/08/2019;09:00;44011
08/08/2019;09:15;
08/08/2019;09:30;45304
08/08/2019;09:45;
08/08/2019;10:00;46323
08/08/2019;10:15;
08/08/2019;10:30;46913
08/08/2019;10:45;
08/08/2019;11:00;47639
08/08/2019;11:15;
08/08/2019;11:30;48278
08/08/2019;11:45;
08/08/2019;12:00;49259
08/08/2019;12:15;
08/08/2019;12:30;49748
08/08/2019;12:45;
08/08/2019;13:00;50110
08/08/2019;13:15;
08/08/2019;13:30;49205
08/08/2019;13:45;
08/08/2019;14:00;48900
08/08/2019;14:15;
08/08/2019;14:30;48983
08/08/2019;14:45;
08/08/2019;15:00;48376
08/08/2019;15:15;
08/08/2019;15:30;48004
08/08/2019;15:45;
08/08/2019;16:00;47605
08/08/2019;16:15;
08/08/2019;16:30;47005
08/08/2019;16:45;
08/08/2019;17:00;46561
08/08/2019;17:15;
08/08/2019;17:30;46362
08/08/2019;17:45;
08/08/2019;18:00;46630
08/08/2019;18:15;
08/08/2019;18:30;46859
08/08/2019;18:45;
08/08/2019;19:00;47398
08/08/2019;19:15;
08/08/2019;19:30;47039
08/08/2019;19:45;
08/08/2019;20:00;46223
08/08/2019;20:15;
08/08/2019;20:30;44768
08/08/2019;20:45;
08/08/2019;21:00;43786
08/08/2019;21:15;
08/08/2019;21:30;44301
08/08/2019;21:45;
08/08/2019;22:00;44416
08/08/2019;22:15;
08/08/2019;22:30;44833
08/08/2019;22:45;
08/08/2019;23:00;46577
08/08/2019;23:15;
08/08/2019;23:30;45438
08/08/2019;23:45;
09/08/2019;00:00;44544
09/08/2019;00:15;
09/08/2019;00:30;42161
09/08/2019;00:45;
09/08/2019;01:00;39474
09/08/2019;01:15;
09/08/2019;01:30;38933
09/08/2019;01:45;
09/08/2019;02:00;38290
09/08/2019;02:15;
09/08/2019;02:30;37735
09/08/2019;02:45;
09/08/2019;03:00;36187
09/08/2019;03:15;
09/08/2019;03:30;35389
09/08/2019;03:45;
09/08/2019;04:00;34835
09/08/2019;04:15;
09/08/2019;04:30;34716
09/08/2019;04:45;
09/08/2019;05:00;35007
09/08/2019;05:15;
09/08/2019;05:30;35799
09/08/2019;05:45;
09/08/2019;06:00;36728
09/08/2019;06:15;
09/08/2019;06:30;37787
09/08/2019;06:45;
09/08/2019;07:00;38548
09/08/2019;07:15;
09/08/2019;07:30;40137
09/08/2019;07:45;
09/08/2019;08:00;41667
09/08/2019;08:15;
09/08/2019;08:30;43539
09/08/2019;08:45;
09/08/2019;09:00;44895
09/08/2019;09:15;
09/08/2019;09:30;46352
09/08/2019;09:45;
09/08/2019;10:00;47307
09/08/2019;10:15;
09/08/2019;10:30;48074
09/08/2019;10:45;
09/08/2019;11:00;48780
09/08/2019;11:15;
09/08/2019;11:30;49292
09/08/2019;11:45;
09/08/2019;12:00;50283
09/08/2019;12:15;
09/08/2019;12:30;50749
09/08/2019;12:45;
09/08/2019;13:00;51266
09/08/2019;13:15;
09/08/2019;13:30;50162
09/08/2019;13:45;
09/08/2019;14:00;49711
09/08/2019;14:15;
09/08/2019;14:30;49721
09/08/2019;14:45;
09/08/2019;15:00;49018
09/08/2019;15:15;
09/08/2019;15:30;48407
09/08/2019;15:45;
09/08/2019;16:00;47684
09/08/2019;16:15;
09/08/2019;16:30;46849
09/08/2019;16:45;
09/08/2019;17:00;46179
09/08/2019;17:15;
09/08/2019;17:30;45770
09/08/2019;17:45;
09/08/2019;18:00;46000
09/08/2019;18:15;
09/08/2019;18:30;46112
09/08/2019;18:45;
09/08/2019;19:00;46298
09/08/2019;19:15;
09/08/2019;19:30;45664
09/08/2019;19:45;
09/08/2019;20:00;44855
09/08/2019;20:15;
09/08/2019;20:30;43568
09/08/2019;20:45;
09/08/2019;21:00;42821
09/08/2019;21:15;
09/08/2019;21:30;43293
09/08/2019;21:45;
09/08/2019;22:00;43350
09/08/2019;22:15;
09/08/2019;22:30;43589
09/08/2019;22:45;
09/08/2019;23:00;45453
09/08/2019;23:15;
09/08/2019;23:30;44285
09/08/2019;23:45;
10/08/2019;00:00;43382
10/08/2019;00:15;
10/08/2019;00:30;41197
10/08/2019;00:45;
10/08/2019;01:00;38535
10/08/2019;01:15;
10/08/2019;01:30;38073
10/08/2019;01:45;
10/08/2019;02:00;37274
10/08/2019;02:15;
10/08/2019;02:30;36539
10/08/2019;02:45;
10/08/2019;03:00;35003
10/08/2019;03:15;
10/08/2019;03:30;34219
10/08/2019;03:45;
10/08/2019;04:00;33432
10/08/2019;04:15;
10/08/2019;04:30;33116
10/08/2019;04:45;
10/08/2019;05:00;32978
10/08/2019;05:15;
10/08/2019;05:30;33314
10/08/2019;05:45;
