Date;Heures;Consommation
07/08/2015;08:45;
07/08/2015;09:00;45245
07/08/2015;09:15;
07/08/2015;09:30;46705
07/08/2015;09:45;
07/08/2015;10:00;47823
07/08/2015;10:15;
07/08/2015;10:30;48584
07/08/2015;10:45;
07/08/2015;11:00;49280
07/08/2015;11:15;
07/08/2015;11:30;49891
07/08/2015;11:45;
07/08/2015;12:00;50569
07/08/2015;12:15;
07/08/2015;12:30;50936
07/08/2015;12:45;
07/08/2015;13:00;51500
07/08/2015;13:15;
07/08/2015;13:30;50449
07/08/2015;13:45;
07/08/2015;14:00;50225
07/08/2015;14:15;
07/08/2015;14:30;50382
07/08/2015;14:45;
07/08/2015;15:00;49488
07/08/2015;15:15;
07/08/2015;15:30;48694
07/08/2015;15:45;
07/08/2015;16:00;48103
07/08/2015;16:15;
07/08/2015;16:30;47537
07/08/2015;16:45;
07/08/2015;17:00;47078
07/08/2015;17:15;
07/08/2015;17:30;46783
07/08/2015;17:45;
07/08/2015;18:00;46878
07/08/2015;18:15;
07/08/2015;18:30;46948
07/08/2015;18:45;
07/08/2015;19:00;47340
07/08/2015;19:15;
07/08/2015;19:30;46588
07/08/2015;19:45;
07/08/2015;20:00;45733
07/08/2015;20:15;
07/08/2015;20:30;44341
07/08/2015;20:45;
07/08/2015;21:00;43468
07/08/2015;21:15;
07/08/2015;21:30;44082
07/08/2015;21:45;
07/08/2015;22:00;44480
07/08/2015;22:15;
07/08/2015;22:30;45060
07/08/2015;22:45;
07/08/2015;23:00;47454
07/08/2015;23:15;
07/08/2015;23:30;46206
07/08/2015;23:45;
08/08/2015;00:00;45202
08/08/2015;00:15;
08/08/2015;00:30;42585
08/08/2015;00:45;
08/08/2015;01:00;39806
08/08/2015;01:15;
08/08/2015;01:30;39159
08/08/2015;01:45;
08/08/2015;02:00;38425
08/08/2015;02:15;
08/08/2015;02:30;37673
08/08/2015;02:45;
08/08/2015;03:00;35913
08/08/2015;03:15;
08/08/2015;03:30;34898
08/08/2015;03:45;
08/08/2015;04:00;34080
08/08/2015;04:15;
08/08/2015;04:30;33676
08/08/2015;04:45;
08/08/2015;05:00;33567
08/08/2015;05:15;
08/08/2015;05:30;33838
08/08/2015;05:45;
08/08/2015;06:00;34170
08/08/2015;06:15;
08/08/2015;06:30;34018
08/08/2015;06:45;
08/08/2015;07:00;33931
08/08/2015;07:15;
08/08/2015;07:30;34867
08/08/2015;07:45;
08/08/2015;08:00;35925
08/08/2015;08:15;
08/08/2015;08:30;37344
08/08/2015;08:45;
08/08/2015;09:00;38812
08/08/2015;09:15;
08/08/2015;09:30;40355
08/08/2015;09:45;
08/08/2015;10:00;41399
08/08/2015;10:15;
08/08/2015;10:30;42231
08/08/2015;10:45;
08/08/2015;11:00;42790
08/08/2015;11:15;
08/08/2015;11:30;43405
08/08/2015;11:45;
08/08/2015;12:00;44139
08/08/2015;12:15;
08/08/2015;12:30;45057
08/08/2015;12:45;
08/08/2015;13:00;45733
08/08/2015;13:15;
08/08/2015;13:30;44274
08/08/2015;13:45;
08/08/2015;14:00;43543
08/08/2015;14:15;
08/08/2015;14:30;43408
08/08/2015;14:45;
08/08/2015;15:00;42499
08/08/2015;15:15;
08/08/2015;15:30;41877
08/08/2015;15:45;
08/08/2015;16:00;41333
08/08/2015;16:15;
08/08/2015;16:30;40792
08/08/2015;16:45;
08/08/2015;17:00;40513
08/08/2015;17:15;
08/08/2015;17:30;40571
08/08/2015;17:45;
08/08/2015;18:00;40936
08/08/2015;18:15;
08/08/2015;18:30;41332
08/08/2015;18:45;
08/08/2015;19:00;41794
08/08/2015;19:15;
08/08/2015;19:30;41450
08/08/2015;19:45;
08/08/2015;20:00;40895
08/08/2015;20:15;
08/08/2015;20:30;40063
08/08/2015;20:45;
08/08/2015;21:00;39806
08/08/2015;21:15;
08/08/2015;21:30;40339
08/08/2015;21:45;
08/08/2015;22:00;40700
08/08/2015;22:15;
08/08/2015;22:30;41422
08/08/2015;22:45;
08/08/2015;23:00;43910
08/08/2015;23:15;
08/08/2015;23:30;43082
08/08/2015;23:45;
09/08/2015;00:00;42272
09/08/2015;00:15;
09/08/2015;00:30;40060
09/08/2015;00:45;
09/08/2015;01:00;37370
09/08/2015;01:15;
09/08/2015;01:30;36818
09/08/2015;01:45;
09/08/2015;02:00;36190
09/08/2015;02:15;
09/08/2015;02:30;35485
09/08/2015;02:45;
09/08/2015;03:00;33829
09/08/2015;03:15;
09/08/2015;03:30;32791
09/08/2015;03:45;
09/08/2015;04:00;32063
09/08/2015;04:15;
09/08/2015;04:30;31701
09/08/2015;04:45;
09/08/2015;05:00;31499
09/08/2015;05:15;
09/08/2015;05:30;31524
09/08/2015;05:45;
09/08/2015;06:00;31711
09/08/2015;06:15;
09/08/2015;06:30;31388
09/08/2015;06:45;
09/08/2015;07:00;30887
09/08/2015;07:15;
09/08/2015;07:30;31286
09/08/2015;07:45;
09/08/2015;08:00;31988
09/08/2015;08:15;
09/08/2015;08:30;33182
09/08/2015;08:45;
09/08/2015;09:00;34338
09/08/2015;09:15;
09/08/2015;09:30;35752
09/08/2015;09:45;
09/08/2015;10:00;36615
09/08/2015;10:15;
09/08/2015;10:30;37560
09/08/2015;10:45;
09/08/2015;11:00;38346
09/08/2015;11:15;
09/08/2015;11:30;39044
09/08/2015;11:45;
09/08/2015;12:00;39806
09/08/2015;12:15;
09/08/2015;12:30;40897
09/08/2015;12:45;
09/08/2015;13:00;41515
09/08/2015;13:15;
09/08/2015;13:30;39930
09/08/2015;13:45;
09/08/2015;14:00;38848
09/08/2015;14:15;
09/08/2015;14:30;38548
09/08/2015;14:45;
09/08/2015;15:00;37571
09/08/2015;15:15;
09/08/2015;15:30;36885
09/08/2015;15:45;
09/08/2015;16:00;36369
09/08/2015;16:15;
09/08/2015;16:30;35940
09/08/2015;16:45;
09/08/2015;17:00;35690
09/08/2015;17:15;
09/08/2015;17:30;35890
09/08/2015;17:45;
09/08/2015;18:00;36245
09/08/2015;18:15;
09/08/2015;18:30;36879
09/08/2015;18:45;
09/08/2015;19:00;37783
09/08/2015;19:15;
09/08/2015;19:30;38306
09/08/2015;19:45;
09/08/2015;20:00;38534
09/08/2015;20:15;
09/08/2015;20:30;38279
09/08/2015;20:45;
09/08/2015;21:00;38314
09/08/2015;21:15;
09/08/2015;21:30;39158
09/08/2015;21:45;
09/08/2015;22:00;39754
09/08/2015;22:15;
09/08/2015;22:30;40486
09/08/2015;22:45;
09/08/2015;23:00;42870
09/08/2015;23:15;
09/08/2015;23:30;42035
09/08/2015;23:45;
10/08/2015;00:00;41249
10/08/2015;00:15;
10/08/2015;00:30;38985
10/08/2015;00:45;
10/08/2015;01:00;36267
10/08/2015;01:15;
10/08/2015;01:30;35725
10/08/2015;01:45;
10/08/2015;02:00;35070
10/08/2015;02:15;
10/08/2015;02:30;34528
10/08/2015;02:45;
10/08/2015;03:00;33002
10/08/2015;03:15;
10/08/2015;03:30;32234
10/08/2015;03:45;
10/08/2015;04:00;31733
10/08/2015;04:15;
10/08/2015;04:30;31755
10/08/2015;04:45;
10/08/2015;05:00;32019
10/08/2015;05:15;
10/08/2015;05:30;32825
10/08/2015;05:45;
10/08/2015;06:00;33922
10/08/2015;06:15;
10/08/2015;06:30;35088
10/08/2015;06:45;
10/08/2015;07:00;35609
10/08/2015;07:15;
10/08/2015;07:30;37234
10/08/2015;07:45;
10/08/2015;08:00;38658
10/08/2015;08:15;
10/08/2015;08:30;40503
10/08/2015;08:45;
10/08/2015;09:00;41950
10/08/2015;09:15;
10/08/2015;09:30;43320
10/08/2015;09:45;
10/08/2015;10:00;44292
10/08/2015;10:15;
10/08/2015;10:30;44827
10/08/2015;10:45;
10/08/2015;11:00;45507
10/08/2015;11:15;
10/08/2015;11:30;46048
10/08/2015;11:45;
10/08/2015;12:00;46841
10/08/2015;12:15;
10/08/2015;12:30;47285
10/08/2015;12:45;
10/08/2015;13:00;47768
10/08/2015;13:15;
10/08/2015;13:30;46714
10/08/2015;13:45;
10/08/2015;14:00;46429
10/08/2015;14:15;
10/08/2015;14:30;46610
10/08/2015;14:45;
10/08/2015;15:00;45653
10/08/2015;15:15;
10/08/2015;15:30;45023
10/08/2015;15:45;
10/08/2015;16:00;44499
10/08/2015;16:15;
10/08/2015;16:30;43971
10/08/2015;16:45;
10/08/2015;17:00;43584
10/08/2015;17:15;
10/08/2015;17:30;43344
10/08/2015;17:45;
10/08/2015;18:00;43579
10/08/2015;18:15;
10/08/2015;18:30;43803
10/08/2015;18:45;
10/08/2015;19:00;44506
10/08/2015;19:15;
10/08/2015;19:30;44258
10/08/2015;19:45;
10/08/2015;20:00;43667
10/08/2015;20:15;
10/08/2015;20:30;42277
10/08/2015;20:45;
10/08/2015;21:00;41537
10/08/2015;21:15;
10/08/2015;21:30;42178
10/08/2015;21:45;
10/08/2015;22:00;42433
10/08/2015;22:15;
10/08/2015;22:30;42897
10/08/2015;22:45;
10/08/2015;23:00;45253
10/08/2015;23:15;
10/08/2015;23:30;44072
10/08/2015;23:45;
11/08/2015;00:00;43235
11/08/2015;00:15;
11/08/2015;00:30;40782
11/08/2015;00:45;
11/08/2015;01:00;38004
11/08/2015;01:15;
11/08/2015;01:30;37515
11/08/2015;01:45;
11/08/2015;02:00;36883
11/08/2015;02:15;
11/08/2015;02:30;36270
11/08/2015;02:45;
11/08/2015;03:00;34676
11/08/2015;03:15;
11/08/2015;03:30;33900
11/08/2015;03:45;
11/08/2015;04:00;33277
11/08/2015;04:15;
11/08/2015;04:30;33142
11/08/2015;04:45;
11/08/2015;05:00;33387
11/08/2015;05:15;
11/08/2015;05:30;34163
11/08/2015;05:45;
11/08/2015;06:00;35161
11/08/2015;06:15;
11/08/2015;06:30;36178
11/08/2015;06:45;
11/08/2015;07:00;36693
11/08/2015;07:15;
11/08/2015;07:30;38249
11/08/2015;07:45;
11/08/2015;08:00;39805
11/08/2015;08:15;
11/08/2015;08:30;41561
11/08/2015;08:45;
11/08/2015;09:00;43169
11/08/2015;09:15;
11/08/2015;09:30;44485
11/08/2015;09:45;
11/08/2015;10:00;45407
11/08/2015;10:15;
11/08/2015;10:30;46087
11/08/2015;10:45;
11/08/2015;11:00;46854
11/08/2015;11:15;
11/08/2015;11:30;47332
11/08/2015;11:45;
11/08/2015;12:00;48206
11/08/2015;12:15;
11/08/2015;12:30;48750
11/08/2015;12:45;
11/08/2015;13:00;49322
11/08/2015;13:15;
11/08/2015;13:30;48239
11/08/2015;13:45;
11/08/2015;14:00;47964
11/08/2015;14:15;
11/08/2015;14:30;48232
11/08/2015;14:45;
11/08/2015;15:00;47371
11/08/2015;15:15;
11/08/2015;15:30;46756
11/08/2015;15:45;
11/08/2015;16:00;46083
11/08/2015;16:15;
11/08/2015;16:30;45629
11/08/2015;16:45;
11/08/2015;17:00;45199
11/08/2015;17:15;
11/08/2015;17:30;45003
11/08/2015;17:45;
11/08/2015;18:00;45088
11/08/2015;18:15;
11/08/2015;18:30;45387
11/08/2015;18:45;
11/08/2015;19:00;45897
11/08/2015;19:15;
11/08/2015;19:30;45489
11/08/2015;19:45;
11/08/2015;20:00;44664
11/08/2015;20:15;
11/08/2015;20:30;43246
11/08/2015;20:45;
11/08/2015;21:00;42621
11/08/2015;21:15;
11/08/2015;21:30;43328
11/08/2015;21:45;
11/08/2015;22:00;43282
11/08/2015;22:15;
11/08/2015;22:30;43614
11/08/2015;22:45;
11/08/2015;23:00;45926
11/08/2015;23:15;
11/08/2015;23:30;44646
11/08/2015;23:45;
12/08/2015;00:00;43856
12/08/2015;00:15;
12/08/2015;00:30;41397
12/08/2015;00:45;
12/08/2015;01:00;38558
12/08/2015;01:15;
12/08/2015;01:30;37990
12/08/2015;01:45;
12/08/2015;02:00;37444
12/08/2015;02:15;
12/08/2015;02:30;36842
12/08/2015;02:45;
12/08/2015;03:00;35274
12/08/2015;03:15;
12/08/2015;03:30;34443
12/08/2015;03:45;
12/08/2015;04:00;33864
12/08/2015;04:15;
12/08/2015;04:30;33739
12/08/2015;04:45;
12/08/2015;05:00;33924
12/08/2015;05:15;
12/08/2015;05:30;34720
12/08/2015;05:45;
12/08/2015;06:00;35657
12/08/2015;06:15;
12/08/2015;06:30;36607
12/08/2015;06:45;
12/08/2015;07:00;37025
12/08/2015;07:15;
12/08/2015;07:30;38520
12/08/2015;07:45;
12/08/2015;08:00;40117
12/08/2015;08:15;
12/08/2015;08:30;41854
12/08/2015;08:45;
12/08/2015;09:00;43487
12/08/2015;09:15;
12/08/2015;09:30;44930
12/08/2015;09:45;
12/08/2015;10:00;46011
12/08/2015;10:15;
12/08/2015;10:30;46855
12/08/2015;10:45;
12/08/2015;11:00;47535
12/08/2015;11:15;
12/08/2015;11:30;48225
12/08/2015;11:45;
12/08/2015;12:00;49182
12/08/2015;12:15;
12/08/2015;12:30;49694
12/08/2015;12:45;
12/08/2015;13:00;50306
12/08/2015;13:15;
12/08/2015;13:30;49159
12/08/2015;13:45;
12/08/2015;14:00;48848
12/08/2015;14:15;
12/08/2015;14:30;49188
12/08/2015;14:45;
12/08/2015;15:00;48471
12/08/2015;15:15;
12/08/2015;15:30;47861
12/08/2015;15:45;
12/08/2015;16:00;47347
12/08/2015;16:15;
12/08/2015;16:30;47016
12/08/2015;16:45;
12/08/2015;17:00;46767
12/08/2015;17:15;
12/08/2015;17:30;46355
12/08/2015;17:45;
12/08/2015;18:00;46421
12/08/2015;18:15;
12/08/2015;18:30;46604
12/08/2015;18:45;
12/08/2015;19:00;47101
12/08/2015;19:15;
12/08/2015;19:30;46424
12/08/2015;19:45;
12/08/2015;20:00;45561
12/08/2015;20:15;
12/08/2015;20:30;44050
12/08/2015;20:45;
12/08/2015;21:00;43391
12/08/2015;21:15;
12/08/2015;21:30;44222
12/08/2015;21:45;
12/08/2015;22:00;44270
12/08/2015;22:15;
12/08/2015;22:30;44405
12/08/2015;22:45;
12/08/2015;23:00;46532
12/08/2015;23:15;
12/08/2015;23:30;45436
12/08/2015;23:45;
13/08/2015;00:00;44558
13/08/2015;00:15;
13/08/2015;00:30;41994
13/08/2015;00:45;
13/08/2015;01:00;39093
13/08/2015;01:15;
13/08/2015;01:30;38547
13/08/2015;01:45;
13/08/2015;02:00;37944
13/08/2015;02:15;
13/08/2015;02:30;37380
13/08/2015;02:45;
13/08/2015;03:00;35760
13/08/2015;03:15;
13/08/2015;03:30;34808
13/08/2015;03:45;
13/08/2015;04:00;34144
13/08/2015;04:15;
13/08/2015;04:30;34050
13/08/2015;04:45;
13/08/2015;05:00;34240
13/08/2015;05:15;
13/08/2015;05:30;34994
13/08/2015;05:45;
13/08/2015;06:00;35924
13/08/2015;06:15;
13/08/2015;06:30;36985
13/08/2015;06:45;
13/08/2015;07:00;37594
13/08/2015;07:15;
13/08/2015;07:30;39171
13/08/2015;07:45;
13/08/2015;08:00;40639
13/08/2015;08:15;
13/08/2015;08:30;42473
13/08/2015;08:45;
13/08/2015;09:00;44003
13/08/2015;09:15;
13/08/2015;09:30;45408
13/08/2015;09:45;
13/08/2015;10:00;46480
13/08/2015;10:15;
13/08/2015;10:30;47273
13/08/2015;10:45;
13/08/2015;11:00;48037
13/08/2015;11:15;
13/08/2015;11:30;48541
13/08/2015;11:45;
13/08/2015;12:00;49319
13/08/2015;12:15;
13/08/2015;12:30;49799
13/08/2015;12:45;
13/08/2015;13:00;50185
13/08/2015;13:15;
13/08/2015;13:30;48998
13/08/2015;13:45;
13/08/2015;14:00;48618
13/08/2015;14:15;
13/08/2015;14:30;48634
13/08/2015;14:45;
13/08/2015;15:00;47687
13/08/2015;15:15;
13/08/2015;15:30;46905
13/08/2015;15:45;
13/08/2015;16:00;46321
13/08/2015;16:15;
13/08/2015;16:30;45703
13/08/2015;16:45;
13/08/2015;17:00;45199
13/08/2015;17:15;
13/08/2015;17:30;44980
13/08/2015;17:45;
13/08/2015;18:00;45064
13/08/2015;18:15;
13/08/2015;18:30;45133
13/08/2015;18:45;
13/08/2015;19:00;45653
13/08/2015;19:15;
13/08/2015;19:30;45268
13/08/2015;19:45;
13/08/2015;20:00;44401
13/08/2015;20:15;
13/08/2015;20:30;43092
13/08/2015;20:45;
13/08/2015;21:00;42511
13/08/2015;21:15;
13/08/2015;21:30;42906
13/08/2015;21:45;
13/08/2015;22:00;42584
13/08/2015;22:15;
13/08/2015;22:30;42983
13/08/2015;22:45;
13/08/2015;23:00;45120
13/08/2015;23:15;
13/08/2015;23:30;44063
13/08/2015;23:45;
14/08/2015;00:00;43191
14/08/2015;00:15;
14/08/2015;00:30;40724
14/08/2015;00:45;
14/08/2015;01:00;38040
14/08/2015;01:15;
14/08/2015;01:30;37535
14/08/2015;01:45;
14/08/2015;02:00;36958
14/08/2015;02:15;
14/08/2015;02:30;36437
14/08/2015;02:45;
14/08/2015;03:00;34934
14/08/2015;03:15;
14/08/2015;03:30;34107
14/08/2015;03:45;
14/08/2015;04:00;33496
14/08/2015;04:15;
14/08/2015;04:30;33405
14/08/2015;04:45;
14/08/2015;05:00;33636
14/08/2015;05:15;
14/08/2015;05:30;34461
14/08/2015;05:45;
14/08/2015;06:00;35420
14/08/2015;06:15;
14/08/2015;06:30;36559
14/08/2015;06:45;
14/08/2015;07:00;37004
14/08/2015;07:15;
14/08/2015;07:30;38515
14/08/2015;07:45;
14/08/2015;08:00;39979
14/08/2015;08:15;
14/08/2015;08:30;41630
14/08/2015;08:45;
14/08/2015;09:00;43213
14/08/2015;09:15;
14/08/2015;09:30;44585
14/08/2015;09:45;
14/08/2015;10:00;45412
14/08/2015;10:15;
14/08/2015;10:30;46073
14/08/2015;10:45;
14/08/2015;11:00;46590
14/08/2015;11:15;
14/08/2015;11:30;47138
14/08/2015;11:45;
14/08/2015;12:00;48002
14/08/2015;12:15;
14/08/2015;12:30;48348
14/08/2015;12:45;
14/08/2015;13:00;48682
14/08/2015;13:15;
14/08/2015;13:30;47517
14/08/2015;13:45;
14/08/2015;14:00;46993
14/08/2015;14:15;
14/08/2015;14:30;46990
14/08/2015;14:45;
14/08/2015;15:00;45906
14/08/2015;15:15;
14/08/2015;15:30;45128
14/08/2015;15:45;
14/08/2015;16:00;44529
14/08/2015;16:15;
14/08/2015;16:30;44022
14/08/2015;16:45;
14/08/2015;17:00;43538
14/08/2015;17:15;
14/08/2015;17:30;43243
14/08/2015;17:45;
14/08/2015;18:00;43498
14/08/2015;18:15;
14/08/2015;18:30;43555
14/08/2015;18:45;
14/08/2015;19:00;44115
14/08/2015;19:15;
14/08/2015;19:30;43739
14/08/2015;19:45;
14/08/2015;20:00;42994
14/08/2015;20:15;
14/08/2015;20:30;41737
14/08/2015;20:45;
14/08/2015;21:00;41343
14/08/2015;21:15;
14/08/2015;21:30;42041
14/08/2015;21:45;
14/08/2015;22:00;41750
14/08/2015;22:15;
14/08/2015;22:30;42288
14/08/2015;22:45;
14/08/2015;23:00;44511
14/08/2015;23:15;
14/08/2015;23:30;43571
14/08/2015;23:45;
15/08/2015;00:00;42683
15/08/2015;00:15;
15/08/2015;00:30;40230
15/08/2015;00:45;
15/08/2015;01:00;37483
15/08/2015;01:15;
15/08/2015;01:30;36955
15/08/2015;01:45;
15/08/2015;02:00;36289
15/08/2015;02:15;
15/08/2015;02:30;35609
15/08/2015;02:45;
15/08/2015;03:00;33920
15/08/2015;03:15;
15/08/2015;03:30;32942
15/08/2015;03:45;
15/08/2015;04:00;32205
15/08/2015;04:15;
15/08/2015;04:30;31807
15/08/2015;04:45;
15/08/2015;05:00;31715
15/08/2015;05:15;
15/08/2015;05:30;31876
15/08/2015;05:45;
15/08/2015;06:00;32169
15/08/2015;06:15;
15/08/2015;06:30;32440
15/08/2015;06:45;
15/08/2015;07:00;31943
15/08/2015;07:15;
15/08/2015;07:30;32455
15/08/2015;07:45;
15/08/2015;08:00;33348
15/08/2015;08:15;
15/08/2015;08:30;34550
15/08/2015;08:45;
15/08/2015;09:00;35872
15/08/2015;09:15;
15/08/2015;09:30;37256
15/08/2015;09:45;
15/08/2015;10:00;38323
15/08/2015;10:15;
15/08/2015;10:30;39201
15/08/2015;10:45;
15/08/2015;11:00;39723
15/08/2015;11:15;
15/08/2015;11:30;40257
15/08/2015;11:45;
15/08/2015;12:00;41023
15/08/2015;12:15;
15/08/2015;12:30;42052
15/08/2015;12:45;
15/08/2015;13:00;42720
15/08/2015;13:15;
15/08/2015;13:30;41241
15/08/2015;13:45;
15/08/2015;14:00;40133
15/08/2015;14:15;
15/08/2015;14:30;39855
15/08/2015;14:45;
15/08/2015;15:00;38907
15/08/2015;15:15;
15/08/2015;15:30;38256
15/08/2015;15:45;
15/08/2015;16:00;37587
15/08/2015;16:15;
15/08/2015;16:30;37158
15/08/2015;16:45;
15/08/2015;17:00;36892
15/08/2015;17:15;
15/08/2015;17:30;36747
15/08/2015;17:45;
15/08/2015;18:00;37125
15/08/2015;18:15;
15/08/2015;18:30;37594
15/08/2015;18:45;
15/08/2015;19:00;38348
15/08/2015;19:15;
15/08/2015;19:30;38390
15/08/2015;19:45;
15/08/2015;20:00;38241
15/08/2015;20:15;
15/08/2015;20:30;37646
15/08/2015;20:45;
15/08/2015;21:00;37809
15/08/2015;21:15;
15/08/2015;21:30;38758
15/08/2015;21:45;
15/08/2015;22:00;38820
15/08/2015;22:15;
15/08/2015;22:30;39485
15/08/2015;22:45;
15/08/2015;23:00;41962
15/08/2015;23:15;
15/08/2015;23:30;41295
15/08/2015;23:45;
16/08/2015;00:00;40710
16/08/2015;00:15;
16/08/2015;00:30;38650
16/08/2015;00:45;
16/08/2015;01:00;36000
16/08/2015;01:15;
16/08/2015;01:30;35452
16/08/2015;01:45;
16/08/2015;02:00;34766
16/08/2015;02:15;
16/08/2015;02:30;34092
16/08/2015;02:45;
16/08/2015;03:00;32362
16/08/2015;03:15;
16/08/2015;03:30;31376
16/08/2015;03:45;
16/08/2015;04:00;30664
16/08/2015;04:15;
16/08/2015;04:30;30239
16/08/2015;04:45;
16/08/2015;05:00;30065
16/08/2015;05:15;
16/08/2015;05:30;30062
16/08/2015;05:45;
16/08/2015;06:00;30331
16/08/2015;06:15;
16/08/2015;06:30;30359
16/08/2015;06:45;
16/08/2015;07:00;29590
16/08/2015;07:15;
16/08/2015;07:30;29942
16/08/2015;07:45;
16/08/2015;08:00;30771
16/08/2015;08:15;
16/08/2015;08:30;31965
16/08/2015;08:45;
16/08/2015;09:00;33226
16/08/2015;09:15;
16/08/2015;09:30;34670
16/08/2015;09:45;
16/08/2015;10:00;35633
16/08/2015;10:15;
16/08/2015;10:30;36689
16/08/2015;10:45;
16/08/2015;11:00;37492
16/08/2015;11:15;
16/08/2015;11:30;38164
16/08/2015;11:45;
16/08/2015;12:00;38851
16/08/2015;12:15;
16/08/2015;12:30;39956
16/08/2015;12:45;
16/08/2015;13:00;40625
16/08/2015;13:15;
16/08/2015;13:30;39079
16/08/2015;13:45;
16/08/2015;14:00;37939
16/08/2015;14:15;
16/08/2015;14:30;37636
16/08/2015;14:45;
16/08/2015;15:00;36521
16/08/2015;15:15;
16/08/2015;15:30;36008
16/08/2015;15:45;
16/08/2015;16:00;35249
16/08/2015;16:15;
16/08/2015;16:30;34810
16/08/2015;16:45;
16/08/2015;17:00;34508
16/08/2015;17:15;
16/08/2015;17:30;34683
16/08/2015;17:45;
16/08/2015;18:00;35025
16/08/2015;18:15;
16/08/2015;18:30;35839
16/08/2015;18:45;
16/08/2015;19:00;36666
16/08/2015;19:15;
16/08/2015;19:30;37482
16/08/2015;19:45;
16/08/2015;20:00;37782
16/08/2015;20:15;
16/08/2015;20:30;37636
16/08/2015;20:45;
16/08/2015;21:00;38092
16/08/2015;21:15;
16/08/2015;21:30;39142
16/08/2015;21:45;
16/08/2015;22:00;38914
16/08/2015;22:15;
16/08/2015;22:30;39483
16/08/2015;22:45;
16/08/2015;23:00;41983
16/08/2015;23:15;
16/08/2015;23:30;41101
16/08/2015;23:45;
17/08/2015;00:00;40468
17/08/2015;00:15;
17/08/2015;00:30;38243
17/08/2015;00:45;
17/08/2015;01:00;35619
17/08/2015;01:15;
17/08/2015;01:30;35147
17/08/2015;01:45;
17/08/2015;02:00;34504
17/08/2015;02:15;
17/08/2015;02:30;33957
17/08/2015;02:45;
17/08/2015;03:00;32396
17/08/2015;03:15;
17/08/2015;03:30;31605
17/08/2015;03:45;
17/08/2015;04:00;31104
17/08/2015;04:15;
17/08/2015;04:30;31216
17/08/2015;04:45;
17/08/2015;05:00;31549
17/08/2015;05:15;
17/08/2015;05:30;32573
17/08/2015;05:45;
17/08/2015;06:00;33776
17/08/2015;06:15;
17/08/2015;06:30;35369
17/08/2015;06:45;
17/08/2015;07:00;35841
17/08/2015;07:15;
17/08/2015;07:30;37322
17/08/2015;07:45;
17/08/2015;08:00;38964
17/08/2015;08:15;
17/08/2015;08:30;40719
17/08/2015;08:45;
17/08/2015;09:00;42296
17/08/2015;09:15;
17/08/2015;09:30;43627
17/08/2015;09:45;
17/08/2015;10:00;44408
17/08/2015;10:15;
17/08/2015;10:30;44974
17/08/2015;10:45;
17/08/2015;11:00;45783
17/08/2015;11:15;
17/08/2015;11:30;46227
17/08/2015;11:45;
17/08/2015;12:00;47062
17/08/2015;12:15;
17/08/2015;12:30;47569
17/08/2015;12:45;
17/08/2015;13:00;48052
17/08/2015;13:15;
17/08/2015;13:30;47029
17/08/2015;13:45;
17/08/2015;14:00;46581
17/08/2015;14:15;
17/08/2015;14:30;46528
17/08/2015;14:45;
17/08/2015;15:00;45543
17/08/2015;15:15;
17/08/2015;15:30;44683
17/08/2015;15:45;
17/08/2015;16:00;44238
17/08/2015;16:15;
17/08/2015;16:30;43564
17/08/2015;16:45;
17/08/2015;17:00;43135
17/08/2015;17:15;
17/08/2015;17:30;42923
17/08/2015;17:45;
17/08/2015;18:00;43053
17/08/2015;18:15;
17/08/2015;18:30;43544
17/08/2015;18:45;
17/08/2015;19:00;44233
17/08/2015;19:15;
17/08/2015;19:30;44251
17/08/2015;19:45;
17/08/2015;20:00;43718
17/08/2015;20:15;
17/08/2015;20:30;42622
17/08/2015;20:45;
17/08/2015;21:00;42386
17/08/2015;21:15;
17/08/2015;21:30;42993
17/08/2015;21:45;
17/08/2015;22:00;42373
17/08/2015;22:15;
17/08/2015;22:30;42738
17/08/2015;22:45;
17/08/2015;23:00;45077
17/08/2015;23:15;
17/08/2015;23:30;44110
17/08/2015;23:45;
18/08/2015;00:00;43339
18/08/2015;00:15;
18/08/2015;00:30;41004
18/08/2015;00:45;
18/08/2015;01:00;38086
18/08/2015;01:15;
18/08/2015;01:30;37711
18/08/2015;01:45;
18/08/2015;02:00;37112
18/08/2015;02:15;
18/08/2015;02:30;36573
18/08/2015;02:45;
18/08/2015;03:00;35024
18/08/2015;03:15;
18/08/2015;03:30;34125
18/08/2015;03:45;
18/08/2015;04:00;33562
18/08/2015;04:15;
18/08/2015;04:30;33435
18/08/2015;04:45;
18/08/2015;05:00;33567
18/08/2015;05:15;
18/08/2015;05:30;34612
18/08/2015;05:45;
18/08/2015;06:00;35708
18/08/2015;06:15;
18/08/2015;06:30;37257
18/08/2015;06:45;
18/08/2015;07:00;37692
18/08/2015;07:15;
18/08/2015;07:30;39119
18/08/2015;07:45;
18/08/2015;08:00;40598
18/08/2015;08:15;
18/08/2015;08:30;42313
18/08/2015;08:45;
18/08/2015;09:00;43933
18/08/2015;09:15;
18/08/2015;09:30;45186
18/08/2015;09:45;
18/08/2015;10:00;45865
18/08/2015;10:15;
18/08/2015;10:30;46511
18/08/2015;10:45;
18/08/2015;11:00;46913
18/08/2015;11:15;
18/08/2015;11:30;47450
18/08/2015;11:45;
18/08/2015;12:00;48167
18/08/2015;12:15;
18/08/2015;12:30;48601
18/08/2015;12:45;
18/08/2015;13:00;48909
18/08/2015;13:15;
18/08/2015;13:30;47880
