Date;Heures;Consommation
04/08/2017;17:00;47989
04/08/2017;17:15;
04/08/2017;17:30;47574
04/08/2017;17:45;
04/08/2017;18:00;47761
04/08/2017;18:15;
04/08/2017;18:30;47922
04/08/2017;18:45;
04/08/2017;19:00;48351
04/08/2017;19:15;
04/08/2017;19:30;47669
04/08/2017;19:45;
04/08/2017;20:00;46927
04/08/2017;20:15;
04/08/2017;20:30;45637
04/08/2017;20:45;
04/08/2017;21:00;44638
04/08/2017;21:15;
04/08/2017;21:30;44985
04/08/2017;21:45;
04/08/2017;22:00;45587
04/08/2017;22:15;
04/08/2017;22:30;45902
04/08/2017;22:45;
04/08/2017;23:00;48219
04/08/2017;23:15;
04/08/2017;23:30;47266
04/08/2017;23:45;
05/08/2017;00:00;46202
05/08/2017;00:15;
05/08/2017;00:30;43611
05/08/2017;00:45;
05/08/2017;01:00;40577
05/08/2017;01:15;
05/08/2017;01:30;39906
05/08/2017;01:45;
05/08/2017;02:00;39147
05/08/2017;02:15;
05/08/2017;02:30;38280
05/08/2017;02:45;
05/08/2017;03:00;36625
05/08/2017;03:15;
05/08/2017;03:30;35592
05/08/2017;03:45;
05/08/2017;04:00;34790
05/08/2017;04:15;
05/08/2017;04:30;34473
05/08/2017;04:45;
05/08/2017;05:00;34332
05/08/2017;05:15;
05/08/2017;05:30;34664
05/08/2017;05:45;
05/08/2017;06:00;34929
05/08/2017;06:15;
05/08/2017;06:30;34785
05/08/2017;06:45;
05/08/2017;07:00;34746
05/08/2017;07:15;
05/08/2017;07:30;35507
05/08/2017;07:45;
05/08/2017;08:00;36601
05/08/2017;08:15;
05/08/2017;08:30;38141
05/08/2017;08:45;
05/08/2017;09:00;39671
05/08/2017;09:15;
05/08/2017;09:30;41098
05/08/2017;09:45;
05/08/2017;10:00;42216
05/08/2017;10:15;
05/08/2017;10:30;43027
05/08/2017;10:45;
05/08/2017;11:00;43678
05/08/2017;11:15;
05/08/2017;11:30;44332
05/08/2017;11:45;
05/08/2017;12:00;44898
05/08/2017;12:15;
05/08/2017;12:30;45734
05/08/2017;12:45;
05/08/2017;13:00;46670
05/08/2017;13:15;
05/08/2017;13:30;45445
05/08/2017;13:45;
05/08/2017;14:00;44577
05/08/2017;14:15;
05/08/2017;14:30;44459
05/08/2017;14:45;
05/08/2017;15:00;43535
05/08/2017;15:15;
05/08/2017;15:30;43333
05/08/2017;15:45;
05/08/2017;16:00;42591
05/08/2017;16:15;
05/08/2017;16:30;41933
05/08/2017;16:45;
05/08/2017;17:00;41688
05/08/2017;17:15;
05/08/2017;17:30;41553
05/08/2017;17:45;
05/08/2017;18:00;41936
05/08/2017;18:15;
05/08/2017;18:30;42249
05/08/2017;18:45;
05/08/2017;19:00;42733
05/08/2017;19:15;
05/08/2017;19:30;42526
05/08/2017;19:45;
05/08/2017;20:00;42026
05/08/2017;20:15;
05/08/2017;20:30;40906
05/08/2017;20:45;
05/08/2017;21:00;40228
05/08/2017;21:15;
05/08/2017;21:30;40791
05/08/2017;21:45;
05/08/2017;22:00;41575
05/08/2017;22:15;
05/08/2017;22:30;42348
05/08/2017;22:45;
05/08/2017;23:00;45019
05/08/2017;23:15;
05/08/2017;23:30;44073
05/08/2017;23:45;
06/08/2017;00:00;43326
06/08/2017;00:15;
06/08/2017;00:30;41063
06/08/2017;00:45;
06/08/2017;01:00;38285
06/08/2017;01:15;
06/08/2017;01:30;37520
06/08/2017;01:45;
06/08/2017;02:00;36720
06/08/2017;02:15;
06/08/2017;02:30;35948
06/08/2017;02:45;
06/08/2017;03:00;34335
06/08/2017;03:15;
06/08/2017;03:30;33393
06/08/2017;03:45;
06/08/2017;04:00;32612
06/08/2017;04:15;
06/08/2017;04:30;32252
06/08/2017;04:45;
06/08/2017;05:00;31975
06/08/2017;05:15;
06/08/2017;05:30;32111
06/08/2017;05:45;
06/08/2017;06:00;32106
06/08/2017;06:15;
06/08/2017;06:30;31677
06/08/2017;06:45;
06/08/2017;07:00;31288
06/08/2017;07:15;
06/08/2017;07:30;31744
06/08/2017;07:45;
06/08/2017;08:00;32574
06/08/2017;08:15;
06/08/2017;08:30;33797
06/08/2017;08:45;
06/08/2017;09:00;35143
06/08/2017;09:15;
06/08/2017;09:30;36448
06/08/2017;09:45;
06/08/2017;10:00;37522
06/08/2017;10:15;
06/08/2017;10:30;38474
06/08/2017;10:45;
06/08/2017;11:00;39077
06/08/2017;11:15;
06/08/2017;11:30;39756
06/08/2017;11:45;
06/08/2017;12:00;40407
06/08/2017;12:15;
06/08/2017;12:30;41367
06/08/2017;12:45;
06/08/2017;13:00;42218
06/08/2017;13:15;
06/08/2017;13:30;40857
06/08/2017;13:45;
06/08/2017;14:00;39715
06/08/2017;14:15;
06/08/2017;14:30;39360
06/08/2017;14:45;
06/08/2017;15:00;38446
06/08/2017;15:15;
06/08/2017;15:30;38165
06/08/2017;15:45;
06/08/2017;16:00;37422
06/08/2017;16:15;
06/08/2017;16:30;37089
06/08/2017;16:45;
06/08/2017;17:00;36866
06/08/2017;17:15;
06/08/2017;17:30;36958
06/08/2017;17:45;
06/08/2017;18:00;37500
06/08/2017;18:15;
06/08/2017;18:30;38135
06/08/2017;18:45;
06/08/2017;19:00;39005
06/08/2017;19:15;
06/08/2017;19:30;39530
06/08/2017;19:45;
06/08/2017;20:00;39672
06/08/2017;20:15;
06/08/2017;20:30;39208
06/08/2017;20:45;
06/08/2017;21:00;39152
06/08/2017;21:15;
06/08/2017;21:30;40054
06/08/2017;21:45;
06/08/2017;22:00;40938
06/08/2017;22:15;
06/08/2017;22:30;41656
06/08/2017;22:45;
06/08/2017;23:00;44108
06/08/2017;23:15;
06/08/2017;23:30;43002
06/08/2017;23:45;
07/08/2017;00:00;42258
07/08/2017;00:15;
07/08/2017;00:30;39884
07/08/2017;00:45;
07/08/2017;01:00;37160
07/08/2017;01:15;
07/08/2017;01:30;36526
07/08/2017;01:45;
07/08/2017;02:00;35831
07/08/2017;02:15;
07/08/2017;02:30;35244
07/08/2017;02:45;
07/08/2017;03:00;33690
07/08/2017;03:15;
07/08/2017;03:30;32949
07/08/2017;03:45;
07/08/2017;04:00;32447
07/08/2017;04:15;
07/08/2017;04:30;32500
07/08/2017;04:45;
07/08/2017;05:00;32792
07/08/2017;05:15;
07/08/2017;05:30;33812
07/08/2017;05:45;
07/08/2017;06:00;34893
07/08/2017;06:15;
07/08/2017;06:30;35867
07/08/2017;06:45;
07/08/2017;07:00;36610
07/08/2017;07:15;
07/08/2017;07:30;37971
07/08/2017;07:45;
07/08/2017;08:00;39645
07/08/2017;08:15;
07/08/2017;08:30;41398
07/08/2017;08:45;
07/08/2017;09:00;42807
07/08/2017;09:15;
07/08/2017;09:30;44178
07/08/2017;09:45;
07/08/2017;10:00;45053
07/08/2017;10:15;
07/08/2017;10:30;45758
07/08/2017;10:45;
07/08/2017;11:00;46316
07/08/2017;11:15;
07/08/2017;11:30;46930
07/08/2017;11:45;
07/08/2017;12:00;47782
07/08/2017;12:15;
07/08/2017;12:30;48246
07/08/2017;12:45;
07/08/2017;13:00;48857
07/08/2017;13:15;
07/08/2017;13:30;47955
07/08/2017;13:45;
07/08/2017;14:00;47572
07/08/2017;14:15;
07/08/2017;14:30;47702
07/08/2017;14:45;
07/08/2017;15:00;46862
07/08/2017;15:15;
07/08/2017;15:30;46517
07/08/2017;15:45;
07/08/2017;16:00;45886
07/08/2017;16:15;
07/08/2017;16:30;45288
07/08/2017;16:45;
07/08/2017;17:00;44885
07/08/2017;17:15;
07/08/2017;17:30;44697
07/08/2017;17:45;
07/08/2017;18:00;44711
07/08/2017;18:15;
07/08/2017;18:30;44901
07/08/2017;18:45;
07/08/2017;19:00;45624
07/08/2017;19:15;
07/08/2017;19:30;45449
07/08/2017;19:45;
07/08/2017;20:00;44841
07/08/2017;20:15;
07/08/2017;20:30;43468
07/08/2017;20:45;
07/08/2017;21:00;42672
07/08/2017;21:15;
07/08/2017;21:30;43117
07/08/2017;21:45;
07/08/2017;22:00;43349
07/08/2017;22:15;
07/08/2017;22:30;43699
07/08/2017;22:45;
07/08/2017;23:00;46015
07/08/2017;23:15;
07/08/2017;23:30;44858
07/08/2017;23:45;
08/08/2017;00:00;44008
08/08/2017;00:15;
08/08/2017;00:30;41575
08/08/2017;00:45;
08/08/2017;01:00;38706
08/08/2017;01:15;
08/08/2017;01:30;38037
08/08/2017;01:45;
08/08/2017;02:00;37428
08/08/2017;02:15;
08/08/2017;02:30;36792
08/08/2017;02:45;
08/08/2017;03:00;35419
08/08/2017;03:15;
08/08/2017;03:30;34543
08/08/2017;03:45;
08/08/2017;04:00;33957
08/08/2017;04:15;
08/08/2017;04:30;33885
08/08/2017;04:45;
08/08/2017;05:00;34088
08/08/2017;05:15;
08/08/2017;05:30;34958
08/08/2017;05:45;
08/08/2017;06:00;35882
08/08/2017;06:15;
08/08/2017;06:30;36834
08/08/2017;06:45;
08/08/2017;07:00;37563
08/08/2017;07:15;
08/08/2017;07:30;39048
08/08/2017;07:45;
08/08/2017;08:00;40598
08/08/2017;08:15;
08/08/2017;08:30;42329
08/08/2017;08:45;
08/08/2017;09:00;43764
08/08/2017;09:15;
08/08/2017;09:30;45112
08/08/2017;09:45;
08/08/2017;10:00;45871
08/08/2017;10:15;
08/08/2017;10:30;46481
08/08/2017;10:45;
08/08/2017;11:00;46964
08/08/2017;11:15;
08/08/2017;11:30;47527
08/08/2017;11:45;
08/08/2017;12:00;48238
08/08/2017;12:15;
08/08/2017;12:30;48302
08/08/2017;12:45;
08/08/2017;13:00;48687
08/08/2017;13:15;
08/08/2017;13:30;47537
08/08/2017;13:45;
08/08/2017;14:00;47034
08/08/2017;14:15;
08/08/2017;14:30;46898
08/08/2017;14:45;
08/08/2017;15:00;45886
08/08/2017;15:15;
08/08/2017;15:30;45393
08/08/2017;15:45;
08/08/2017;16:00;44954
08/08/2017;16:15;
08/08/2017;16:30;44320
08/08/2017;16:45;
08/08/2017;17:00;43875
08/08/2017;17:15;
08/08/2017;17:30;43617
08/08/2017;17:45;
08/08/2017;18:00;43784
08/08/2017;18:15;
08/08/2017;18:30;44024
08/08/2017;18:45;
08/08/2017;19:00;44743
08/08/2017;19:15;
08/08/2017;19:30;44453
08/08/2017;19:45;
08/08/2017;20:00;43774
08/08/2017;20:15;
08/08/2017;20:30;42378
08/08/2017;20:45;
08/08/2017;21:00;41633
08/08/2017;21:15;
08/08/2017;21:30;42034
08/08/2017;21:45;
08/08/2017;22:00;42488
08/08/2017;22:15;
08/08/2017;22:30;42764
08/08/2017;22:45;
08/08/2017;23:00;45241
08/08/2017;23:15;
08/08/2017;23:30;44130
08/08/2017;23:45;
09/08/2017;00:00;43357
09/08/2017;00:15;
09/08/2017;00:30;40950
09/08/2017;00:45;
09/08/2017;01:00;38099
09/08/2017;01:15;
09/08/2017;01:30;37524
09/08/2017;01:45;
09/08/2017;02:00;36813
09/08/2017;02:15;
09/08/2017;02:30;36121
09/08/2017;02:45;
09/08/2017;03:00;34775
09/08/2017;03:15;
09/08/2017;03:30;34044
09/08/2017;03:45;
09/08/2017;04:00;33431
09/08/2017;04:15;
09/08/2017;04:30;33284
09/08/2017;04:45;
09/08/2017;05:00;33554
09/08/2017;05:15;
09/08/2017;05:30;34414
09/08/2017;05:45;
09/08/2017;06:00;35380
09/08/2017;06:15;
09/08/2017;06:30;36373
09/08/2017;06:45;
09/08/2017;07:00;36960
09/08/2017;07:15;
09/08/2017;07:30;38471
09/08/2017;07:45;
09/08/2017;08:00;40018
09/08/2017;08:15;
09/08/2017;08:30;41652
09/08/2017;08:45;
09/08/2017;09:00;43065
09/08/2017;09:15;
09/08/2017;09:30;44222
09/08/2017;09:45;
09/08/2017;10:00;45004
09/08/2017;10:15;
09/08/2017;10:30;45660
09/08/2017;10:45;
09/08/2017;11:00;46300
09/08/2017;11:15;
09/08/2017;11:30;46954
09/08/2017;11:45;
09/08/2017;12:00;47669
09/08/2017;12:15;
09/08/2017;12:30;47898
09/08/2017;12:45;
09/08/2017;13:00;48297
09/08/2017;13:15;
09/08/2017;13:30;47095
09/08/2017;13:45;
09/08/2017;14:00;46582
09/08/2017;14:15;
09/08/2017;14:30;46580
09/08/2017;14:45;
09/08/2017;15:00;45660
09/08/2017;15:15;
09/08/2017;15:30;45136
09/08/2017;15:45;
09/08/2017;16:00;44480
09/08/2017;16:15;
09/08/2017;16:30;43849
09/08/2017;16:45;
09/08/2017;17:00;43491
09/08/2017;17:15;
09/08/2017;17:30;43219
09/08/2017;17:45;
09/08/2017;18:00;43369
09/08/2017;18:15;
09/08/2017;18:30;43737
09/08/2017;18:45;
09/08/2017;19:00;44387
09/08/2017;19:15;
09/08/2017;19:30;44349
09/08/2017;19:45;
09/08/2017;20:00;43685
09/08/2017;20:15;
09/08/2017;20:30;42427
09/08/2017;20:45;
09/08/2017;21:00;41770
09/08/2017;21:15;
09/08/2017;21:30;42275
09/08/2017;21:45;
09/08/2017;22:00;42388
09/08/2017;22:15;
09/08/2017;22:30;42705
09/08/2017;22:45;
09/08/2017;23:00;44969
09/08/2017;23:15;
09/08/2017;23:30;43948
09/08/2017;23:45;
10/08/2017;00:00;43247
10/08/2017;00:15;
10/08/2017;00:30;40910
10/08/2017;00:45;
10/08/2017;01:00;38093
10/08/2017;01:15;
10/08/2017;01:30;37513
10/08/2017;01:45;
10/08/2017;02:00;36805
10/08/2017;02:15;
10/08/2017;02:30;36257
10/08/2017;02:45;
10/08/2017;03:00;34842
10/08/2017;03:15;
10/08/2017;03:30;34059
10/08/2017;03:45;
10/08/2017;04:00;33472
10/08/2017;04:15;
10/08/2017;04:30;33308
10/08/2017;04:45;
10/08/2017;05:00;33530
10/08/2017;05:15;
10/08/2017;05:30;34372
10/08/2017;05:45;
10/08/2017;06:00;35421
10/08/2017;06:15;
10/08/2017;06:30;36504
10/08/2017;06:45;
10/08/2017;07:00;37067
10/08/2017;07:15;
10/08/2017;07:30;38569
10/08/2017;07:45;
10/08/2017;08:00;40179
10/08/2017;08:15;
10/08/2017;08:30;41880
10/08/2017;08:45;
10/08/2017;09:00;43078
10/08/2017;09:15;
10/08/2017;09:30;44316
10/08/2017;09:45;
10/08/2017;10:00;45231
10/08/2017;10:15;
10/08/2017;10:30;45866
10/08/2017;10:45;
10/08/2017;11:00;46291
10/08/2017;11:15;
10/08/2017;11:30;46885
10/08/2017;11:45;
10/08/2017;12:00;47668
10/08/2017;12:15;
10/08/2017;12:30;47773
10/08/2017;12:45;
10/08/2017;13:00;48249
10/08/2017;13:15;
10/08/2017;13:30;47130
10/08/2017;13:45;
10/08/2017;14:00;46367
10/08/2017;14:15;
10/08/2017;14:30;46426
10/08/2017;14:45;
10/08/2017;15:00;45446
10/08/2017;15:15;
10/08/2017;15:30;44982
10/08/2017;15:45;
10/08/2017;16:00;44419
10/08/2017;16:15;
10/08/2017;16:30;43792
10/08/2017;16:45;
10/08/2017;17:00;43229
10/08/2017;17:15;
10/08/2017;17:30;43026
10/08/2017;17:45;
10/08/2017;18:00;43100
10/08/2017;18:15;
10/08/2017;18:30;43539
10/08/2017;18:45;
10/08/2017;19:00;44411
10/08/2017;19:15;
10/08/2017;19:30;44168
10/08/2017;19:45;
10/08/2017;20:00;43572
10/08/2017;20:15;
10/08/2017;20:30;42341
10/08/2017;20:45;
10/08/2017;21:00;41670
10/08/2017;21:15;
10/08/2017;21:30;42228
10/08/2017;21:45;
10/08/2017;22:00;42167
10/08/2017;22:15;
10/08/2017;22:30;42497
10/08/2017;22:45;
10/08/2017;23:00;44938
10/08/2017;23:15;
10/08/2017;23:30;44010
10/08/2017;23:45;
11/08/2017;00:00;43338
11/08/2017;00:15;
11/08/2017;00:30;41047
11/08/2017;00:45;
11/08/2017;01:00;38283
11/08/2017;01:15;
11/08/2017;01:30;37549
11/08/2017;01:45;
11/08/2017;02:00;36970
11/08/2017;02:15;
11/08/2017;02:30;36433
11/08/2017;02:45;
11/08/2017;03:00;34808
11/08/2017;03:15;
11/08/2017;03:30;34056
11/08/2017;03:45;
11/08/2017;04:00;33417
11/08/2017;04:15;
11/08/2017;04:30;33338
11/08/2017;04:45;
11/08/2017;05:00;33539
11/08/2017;05:15;
11/08/2017;05:30;34464
11/08/2017;05:45;
11/08/2017;06:00;35458
11/08/2017;06:15;
11/08/2017;06:30;36584
11/08/2017;06:45;
11/08/2017;07:00;37161
11/08/2017;07:15;
11/08/2017;07:30;38737
11/08/2017;07:45;
11/08/2017;08:00;40174
11/08/2017;08:15;
11/08/2017;08:30;41933
11/08/2017;08:45;
11/08/2017;09:00;43256
11/08/2017;09:15;
11/08/2017;09:30;44497
11/08/2017;09:45;
11/08/2017;10:00;45319
11/08/2017;10:15;
11/08/2017;10:30;45928
11/08/2017;10:45;
11/08/2017;11:00;46364
11/08/2017;11:15;
11/08/2017;11:30;46822
11/08/2017;11:45;
11/08/2017;12:00;47383
11/08/2017;12:15;
11/08/2017;12:30;47657
11/08/2017;12:45;
11/08/2017;13:00;48126
11/08/2017;13:15;
11/08/2017;13:30;46832
11/08/2017;13:45;
11/08/2017;14:00;46200
11/08/2017;14:15;
11/08/2017;14:30;46045
11/08/2017;14:45;
11/08/2017;15:00;44986
11/08/2017;15:15;
11/08/2017;15:30;44457
11/08/2017;15:45;
11/08/2017;16:00;43595
11/08/2017;16:15;
11/08/2017;16:30;42897
11/08/2017;16:45;
11/08/2017;17:00;42552
11/08/2017;17:15;
11/08/2017;17:30;42390
11/08/2017;17:45;
11/08/2017;18:00;42521
11/08/2017;18:15;
11/08/2017;18:30;42836
11/08/2017;18:45;
11/08/2017;19:00;43607
11/08/2017;19:15;
11/08/2017;19:30;43282
11/08/2017;19:45;
11/08/2017;20:00;42795
11/08/2017;20:15;
11/08/2017;20:30;41547
11/08/2017;20:45;
11/08/2017;21:00;41157
11/08/2017;21:15;
11/08/2017;21:30;41820
11/08/2017;21:45;
11/08/2017;22:00;41892
11/08/2017;22:15;
11/08/2017;22:30;42397
11/08/2017;22:45;
11/08/2017;23:00;44812
11/08/2017;23:15;
11/08/2017;23:30;43934
11/08/2017;23:45;
12/08/2017;00:00;43175
12/08/2017;00:15;
12/08/2017;00:30;40882
12/08/2017;00:45;
12/08/2017;01:00;37990
12/08/2017;01:15;
12/08/2017;01:30;37275
12/08/2017;01:45;
12/08/2017;02:00;36596
12/08/2017;02:15;
12/08/2017;02:30;35962
12/08/2017;02:45;
12/08/2017;03:00;34259
12/08/2017;03:15;
12/08/2017;03:30;33341
12/08/2017;03:45;
12/08/2017;04:00;32528
12/08/2017;04:15;
12/08/2017;04:30;32167
12/08/2017;04:45;
12/08/2017;05:00;32075
12/08/2017;05:15;
12/08/2017;05:30;32442
12/08/2017;05:45;
12/08/2017;06:00;32887
12/08/2017;06:15;
12/08/2017;06:30;33168
12/08/2017;06:45;
12/08/2017;07:00;32867
12/08/2017;07:15;
12/08/2017;07:30;33662
12/08/2017;07:45;
12/08/2017;08:00;34664
12/08/2017;08:15;
12/08/2017;08:30;36185
12/08/2017;08:45;
12/08/2017;09:00;37628
12/08/2017;09:15;
12/08/2017;09:30;39134
12/08/2017;09:45;
12/08/2017;10:00;40040
12/08/2017;10:15;
12/08/2017;10:30;40764
12/08/2017;10:45;
12/08/2017;11:00;41204
12/08/2017;11:15;
12/08/2017;11:30;41689
12/08/2017;11:45;
12/08/2017;12:00;42352
12/08/2017;12:15;
12/08/2017;12:30;43191
12/08/2017;12:45;
12/08/2017;13:00;43956
12/08/2017;13:15;
12/08/2017;13:30;42573
12/08/2017;13:45;
12/08/2017;14:00;41610
12/08/2017;14:15;
12/08/2017;14:30;41400
12/08/2017;14:45;
12/08/2017;15:00;40384
12/08/2017;15:15;
12/08/2017;15:30;39855
12/08/2017;15:45;
12/08/2017;16:00;39207
12/08/2017;16:15;
12/08/2017;16:30;38804
12/08/2017;16:45;
12/08/2017;17:00;38519
12/08/2017;17:15;
12/08/2017;17:30;38375
12/08/2017;17:45;
12/08/2017;18:00;38884
12/08/2017;18:15;
12/08/2017;18:30;39491
12/08/2017;18:45;
12/08/2017;19:00;40041
12/08/2017;19:15;
12/08/2017;19:30;40130
12/08/2017;19:45;
12/08/2017;20:00;39862
12/08/2017;20:15;
12/08/2017;20:30;38993
12/08/2017;20:45;
12/08/2017;21:00;38642
12/08/2017;21:15;
12/08/2017;21:30;39547
12/08/2017;21:45;
12/08/2017;22:00;39662
12/08/2017;22:15;
12/08/2017;22:30;40350
12/08/2017;22:45;
12/08/2017;23:00;43038
12/08/2017;23:15;
12/08/2017;23:30;42358
12/08/2017;23:45;
13/08/2017;00:00;41943
13/08/2017;00:15;
13/08/2017;00:30;39759
13/08/2017;00:45;
13/08/2017;01:00;37060
13/08/2017;01:15;
13/08/2017;01:30;36351
13/08/2017;01:45;
13/08/2017;02:00;35555
13/08/2017;02:15;
13/08/2017;02:30;34844
13/08/2017;02:45;
13/08/2017;03:00;33086
13/08/2017;03:15;
13/08/2017;03:30;32103
13/08/2017;03:45;
13/08/2017;04:00;31341
13/08/2017;04:15;
13/08/2017;04:30;30833
13/08/2017;04:45;
13/08/2017;05:00;30627
13/08/2017;05:15;
13/08/2017;05:30;30700
13/08/2017;05:45;
13/08/2017;06:00;30880
13/08/2017;06:15;
13/08/2017;06:30;30787
13/08/2017;06:45;
13/08/2017;07:00;30184
13/08/2017;07:15;
13/08/2017;07:30;30666
13/08/2017;07:45;
13/08/2017;08:00;31491
13/08/2017;08:15;
13/08/2017;08:30;32734
13/08/2017;08:45;
13/08/2017;09:00;34051
13/08/2017;09:15;
13/08/2017;09:30;35578
13/08/2017;09:45;
13/08/2017;10:00;36649
13/08/2017;10:15;
13/08/2017;10:30;37728
13/08/2017;10:45;
13/08/2017;11:00;38251
13/08/2017;11:15;
13/08/2017;11:30;38974
13/08/2017;11:45;
13/08/2017;12:00;39665
13/08/2017;12:15;
13/08/2017;12:30;40569
13/08/2017;12:45;
13/08/2017;13:00;41326
13/08/2017;13:15;
13/08/2017;13:30;39851
13/08/2017;13:45;
13/08/2017;14:00;38632
13/08/2017;14:15;
13/08/2017;14:30;38205
13/08/2017;14:45;
13/08/2017;15:00;37256
13/08/2017;15:15;
13/08/2017;15:30;36828
13/08/2017;15:45;
13/08/2017;16:00;36036
13/08/2017;16:15;
13/08/2017;16:30;35552
13/08/2017;16:45;
13/08/2017;17:00;35301
13/08/2017;17:15;
13/08/2017;17:30;35348
13/08/2017;17:45;
13/08/2017;18:00;35833
13/08/2017;18:15;
13/08/2017;18:30;36555
13/08/2017;18:45;
13/08/2017;19:00;37390
13/08/2017;19:15;
13/08/2017;19:30;37965
13/08/2017;19:45;
13/08/2017;20:00;38111
13/08/2017;20:15;
13/08/2017;20:30;37916
13/08/2017;20:45;
13/08/2017;21:00;38122
13/08/2017;21:15;
13/08/2017;21:30;39548
13/08/2017;21:45;
13/08/2017;22:00;39757
13/08/2017;22:15;
13/08/2017;22:30;40278
13/08/2017;22:45;
13/08/2017;23:00;42831
13/08/2017;23:15;
13/08/2017;23:30;41941
13/08/2017;23:45;
14/08/2017;00:00;41287
14/08/2017;00:15;
14/08/2017;00:30;39129
14/08/2017;00:45;
14/08/2017;01:00;36322
14/08/2017;01:15;
14/08/2017;01:30;35770
14/08/2017;01:45;
14/08/2017;02:00;35086
14/08/2017;02:15;
14/08/2017;02:30;34471
14/08/2017;02:45;
14/08/2017;03:00;32913
14/08/2017;03:15;
14/08/2017;03:30;32163
14/08/2017;03:45;
14/08/2017;04:00;31532
14/08/2017;04:15;
14/08/2017;04:30;31449
14/08/2017;04:45;
14/08/2017;05:00;31632
14/08/2017;05:15;
14/08/2017;05:30;32407
14/08/2017;05:45;
14/08/2017;06:00;33284
14/08/2017;06:15;
14/08/2017;06:30;34218
14/08/2017;06:45;
14/08/2017;07:00;34265
14/08/2017;07:15;
14/08/2017;07:30;35466
14/08/2017;07:45;
14/08/2017;08:00;36672
14/08/2017;08:15;
14/08/2017;08:30;38266
14/08/2017;08:45;
14/08/2017;09:00;39883
14/08/2017;09:15;
14/08/2017;09:30;41289
14/08/2017;09:45;
14/08/2017;10:00;42142
14/08/2017;10:15;
14/08/2017;10:30;42886
14/08/2017;10:45;
14/08/2017;11:00;43432
14/08/2017;11:15;
14/08/2017;11:30;43993
14/08/2017;11:45;
14/08/2017;12:00;44797
14/08/2017;12:15;
14/08/2017;12:30;45496
14/08/2017;12:45;
14/08/2017;13:00;46360
14/08/2017;13:15;
14/08/2017;13:30;45171
14/08/2017;13:45;
14/08/2017;14:00;44635
14/08/2017;14:15;
14/08/2017;14:30;44613
14/08/2017;14:45;
14/08/2017;15:00;43777
14/08/2017;15:15;
14/08/2017;15:30;43335
14/08/2017;15:45;
14/08/2017;16:00;42730
14/08/2017;16:15;
14/08/2017;16:30;42203
14/08/2017;16:45;
14/08/2017;17:00;41850
14/08/2017;17:15;
14/08/2017;17:30;41824
14/08/2017;17:45;
14/08/2017;18:00;42015
14/08/2017;18:15;
14/08/2017;18:30;42558
14/08/2017;18:45;
14/08/2017;19:00;43190
14/08/2017;19:15;
14/08/2017;19:30;43068
14/08/2017;19:45;
14/08/2017;20:00;42517
14/08/2017;20:15;
14/08/2017;20:30;41268
14/08/2017;20:45;
14/08/2017;21:00;40869
14/08/2017;21:15;
14/08/2017;21:30;41855
14/08/2017;21:45;
14/08/2017;22:00;41848
14/08/2017;22:15;
14/08/2017;22:30;42256
14/08/2017;22:45;
14/08/2017;23:00;44734
14/08/2017;23:15;
14/08/2017;23:30;43734
14/08/2017;23:45;
15/08/2017;00:00;43136
15/08/2017;00:15;
15/08/2017;00:30;40769
15/08/2017;00:45;
15/08/2017;01:00;37853
15/08/2017;01:15;
15/08/2017;01:30;37141
15/08/2017;01:45;
15/08/2017;02:00;36449
15/08/2017;02:15;
15/08/2017;02:30;35628
15/08/2017;02:45;
15/08/2017;03:00;33997
15/08/2017;03:15;
15/08/2017;03:30;33106
15/08/2017;03:45;
15/08/2017;04:00;32319
15/08/2017;04:15;
15/08/2017;04:30;31971
15/08/2017;04:45;
15/08/2017;05:00;31777
15/08/2017;05:15;
15/08/2017;05:30;32030
15/08/2017;05:45;
15/08/2017;06:00;32290
15/08/2017;06:15;
15/08/2017;06:30;32377
15/08/2017;06:45;
15/08/2017;07:00;31917
15/08/2017;07:15;
15/08/2017;07:30;32449
15/08/2017;07:45;
15/08/2017;08:00;33198
15/08/2017;08:15;
15/08/2017;08:30;34574
15/08/2017;08:45;
15/08/2017;09:00;36101
15/08/2017;09:15;
15/08/2017;09:30;37480
15/08/2017;09:45;
15/08/2017;10:00;38771
15/08/2017;10:15;
15/08/2017;10:30;39693
15/08/2017;10:45;
15/08/2017;11:00;40360
15/08/2017;11:15;
15/08/2017;11:30;41059
15/08/2017;11:45;
15/08/2017;12:00;41762
15/08/2017;12:15;
15/08/2017;12:30;42728
15/08/2017;12:45;
15/08/2017;13:00;43436
15/08/2017;13:15;
15/08/2017;13:30;42004
15/08/2017;13:45;
15/08/2017;14:00;41000
15/08/2017;14:15;
15/08/2017;14:30;40715
15/08/2017;14:45;
15/08/2017;15:00;39830
15/08/2017;15:15;
15/08/2017;15:30;39390
15/08/2017;15:45;
15/08/2017;16:00;38777
15/08/2017;16:15;
15/08/2017;16:30;38229
15/08/2017;16:45;
15/08/2017;17:00;37995
15/08/2017;17:15;
15/08/2017;17:30;38161
15/08/2017;17:45;
15/08/2017;18:00;38640
15/08/2017;18:15;
15/08/2017;18:30;39401
15/08/2017;18:45;
15/08/2017;19:00;40263
15/08/2017;19:15;
15/08/2017;19:30;40618
15/08/2017;19:45;
15/08/2017;20:00;40471
15/08/2017;20:15;
15/08/2017;20:30;39871
15/08/2017;20:45;
15/08/2017;21:00;39849
15/08/2017;21:15;
15/08/2017;21:30;40854
15/08/2017;21:45;
