Date;Heures;Consommation
24/07/2018;05:15;
24/07/2018;05:30;39317
24/07/2018;05:45;
24/07/2018;06:00;40209
24/07/2018;06:15;
24/07/2018;06:30;41467
24/07/2018;06:45;
24/07/2018;07:00;42824
24/07/2018;07:15;
24/07/2018;07:30;45158
24/07/2018;07:45;
24/07/2018;08:00;46960
24/07/2018;08:15;
24/07/2018;08:30;48957
24/07/2018;08:45;
24/07/2018;09:00;50395
24/07/2018;09:15;
24/07/2018;09:30;51748
24/07/2018;09:45;
24/07/2018;10:00;52615
24/07/2018;10:15;
24/07/2018;10:30;53421
24/07/2018;10:45;
24/07/2018;11:00;54249
24/07/2018;11:15;
24/07/2018;11:30;55080
24/07/2018;11:45;
24/07/2018;12:00;55920
24/07/2018;12:15;
24/07/2018;12:30;56149
24/07/2018;12:45;
24/07/2018;13:00;56399
24/07/2018;13:15;
24/07/2018;13:30;56006
24/07/2018;13:45;
24/07/2018;14:00;55996
24/07/2018;14:15;
24/07/2018;14:30;56067
24/07/2018;14:45;
24/07/2018;15:00;55483
24/07/2018;15:15;
24/07/2018;15:30;55050
24/07/2018;15:45;
24/07/2018;16:00;54321
24/07/2018;16:15;
24/07/2018;16:30;53598
24/07/2018;16:45;
24/07/2018;17:00;53120
24/07/2018;17:15;
24/07/2018;17:30;52506
24/07/2018;17:45;
24/07/2018;18:00;52450
24/07/2018;18:15;
24/07/2018;18:30;52510
24/07/2018;18:45;
24/07/2018;19:00;52873
24/07/2018;19:15;
24/07/2018;19:30;52272
24/07/2018;19:45;
24/07/2018;20:00;51132
24/07/2018;20:15;
24/07/2018;20:30;49510
24/07/2018;20:45;
24/07/2018;21:00;47986
24/07/2018;21:15;
24/07/2018;21:30;47738
24/07/2018;21:45;
24/07/2018;22:00;48135
24/07/2018;22:15;
24/07/2018;22:30;49189
24/07/2018;22:45;
24/07/2018;23:00;51409
24/07/2018;23:15;
24/07/2018;23:30;50155
24/07/2018;23:45;
25/07/2018;00:00;48919
25/07/2018;00:15;
25/07/2018;00:30;46256
25/07/2018;00:45;
25/07/2018;01:00;43366
25/07/2018;01:15;
25/07/2018;01:30;42556
25/07/2018;01:45;
25/07/2018;02:00;42012
25/07/2018;02:15;
25/07/2018;02:30;41287
25/07/2018;02:45;
25/07/2018;03:00;39844
25/07/2018;03:15;
25/07/2018;03:30;39116
25/07/2018;03:45;
25/07/2018;04:00;38744
25/07/2018;04:15;
25/07/2018;04:30;38651
25/07/2018;04:45;
25/07/2018;05:00;38877
25/07/2018;05:15;
25/07/2018;05:30;40116
25/07/2018;05:45;
25/07/2018;06:00;41042
25/07/2018;06:15;
25/07/2018;06:30;42070
25/07/2018;06:45;
25/07/2018;07:00;43464
25/07/2018;07:15;
25/07/2018;07:30;45563
25/07/2018;07:45;
25/07/2018;08:00;47411
25/07/2018;08:15;
25/07/2018;08:30;49234
25/07/2018;08:45;
25/07/2018;09:00;50764
25/07/2018;09:15;
25/07/2018;09:30;52409
25/07/2018;09:45;
25/07/2018;10:00;53567
25/07/2018;10:15;
25/07/2018;10:30;54200
25/07/2018;10:45;
25/07/2018;11:00;54996
25/07/2018;11:15;
25/07/2018;11:30;55729
25/07/2018;11:45;
25/07/2018;12:00;56635
25/07/2018;12:15;
25/07/2018;12:30;56737
25/07/2018;12:45;
25/07/2018;13:00;57116
25/07/2018;13:15;
25/07/2018;13:30;56501
25/07/2018;13:45;
25/07/2018;14:00;56460
25/07/2018;14:15;
25/07/2018;14:30;56598
25/07/2018;14:45;
25/07/2018;15:00;56073
25/07/2018;15:15;
25/07/2018;15:30;55699
25/07/2018;15:45;
25/07/2018;16:00;55087
25/07/2018;16:15;
25/07/2018;16:30;54459
25/07/2018;16:45;
25/07/2018;17:00;54143
25/07/2018;17:15;
25/07/2018;17:30;53512
25/07/2018;17:45;
25/07/2018;18:00;53390
25/07/2018;18:15;
25/07/2018;18:30;53326
25/07/2018;18:45;
25/07/2018;19:00;53648
25/07/2018;19:15;
25/07/2018;19:30;52961
25/07/2018;19:45;
25/07/2018;20:00;51892
25/07/2018;20:15;
25/07/2018;20:30;50237
25/07/2018;20:45;
25/07/2018;21:00;48840
25/07/2018;21:15;
25/07/2018;21:30;48517
25/07/2018;21:45;
25/07/2018;22:00;48971
25/07/2018;22:15;
25/07/2018;22:30;49809
25/07/2018;22:45;
25/07/2018;23:00;52139
25/07/2018;23:15;
25/07/2018;23:30;50847
25/07/2018;23:45;
26/07/2018;00:00;49462
26/07/2018;00:15;
26/07/2018;00:30;46989
26/07/2018;00:45;
26/07/2018;01:00;44054
26/07/2018;01:15;
26/07/2018;01:30;43371
26/07/2018;01:45;
26/07/2018;02:00;42622
26/07/2018;02:15;
26/07/2018;02:30;42138
26/07/2018;02:45;
26/07/2018;03:00;40568
26/07/2018;03:15;
26/07/2018;03:30;39844
26/07/2018;03:45;
26/07/2018;04:00;39171
26/07/2018;04:15;
26/07/2018;04:30;39169
26/07/2018;04:45;
26/07/2018;05:00;39272
26/07/2018;05:15;
26/07/2018;05:30;40422
26/07/2018;05:45;
26/07/2018;06:00;41415
26/07/2018;06:15;
26/07/2018;06:30;42408
26/07/2018;06:45;
26/07/2018;07:00;43852
26/07/2018;07:15;
26/07/2018;07:30;45866
26/07/2018;07:45;
26/07/2018;08:00;47771
26/07/2018;08:15;
26/07/2018;08:30;49673
26/07/2018;08:45;
26/07/2018;09:00;51237
26/07/2018;09:15;
26/07/2018;09:30;52621
26/07/2018;09:45;
26/07/2018;10:00;53865
26/07/2018;10:15;
26/07/2018;10:30;54720
26/07/2018;10:45;
26/07/2018;11:00;55748
26/07/2018;11:15;
26/07/2018;11:30;56337
26/07/2018;11:45;
26/07/2018;12:00;57156
26/07/2018;12:15;
26/07/2018;12:30;57170
26/07/2018;12:45;
26/07/2018;13:00;57647
26/07/2018;13:15;
26/07/2018;13:30;56990
26/07/2018;13:45;
26/07/2018;14:00;57047
26/07/2018;14:15;
26/07/2018;14:30;57156
26/07/2018;14:45;
26/07/2018;15:00;56471
26/07/2018;15:15;
26/07/2018;15:30;56071
26/07/2018;15:45;
26/07/2018;16:00;55519
26/07/2018;16:15;
26/07/2018;16:30;54953
26/07/2018;16:45;
26/07/2018;17:00;54571
26/07/2018;17:15;
26/07/2018;17:30;53869
26/07/2018;17:45;
26/07/2018;18:00;53545
26/07/2018;18:15;
26/07/2018;18:30;53636
26/07/2018;18:45;
26/07/2018;19:00;53755
26/07/2018;19:15;
26/07/2018;19:30;53147
26/07/2018;19:45;
26/07/2018;20:00;52141
26/07/2018;20:15;
26/07/2018;20:30;50271
26/07/2018;20:45;
26/07/2018;21:00;48878
26/07/2018;21:15;
26/07/2018;21:30;48789
26/07/2018;21:45;
26/07/2018;22:00;49187
26/07/2018;22:15;
26/07/2018;22:30;49925
26/07/2018;22:45;
26/07/2018;23:00;52169
26/07/2018;23:15;
26/07/2018;23:30;50846
26/07/2018;23:45;
27/07/2018;00:00;49614
27/07/2018;00:15;
27/07/2018;00:30;46742
27/07/2018;00:45;
27/07/2018;01:00;43936
27/07/2018;01:15;
27/07/2018;01:30;43145
27/07/2018;01:45;
27/07/2018;02:00;42482
27/07/2018;02:15;
27/07/2018;02:30;41981
27/07/2018;02:45;
27/07/2018;03:00;40413
27/07/2018;03:15;
27/07/2018;03:30;39682
27/07/2018;03:45;
27/07/2018;04:00;39035
27/07/2018;04:15;
27/07/2018;04:30;38895
27/07/2018;04:45;
27/07/2018;05:00;39137
27/07/2018;05:15;
27/07/2018;05:30;40381
27/07/2018;05:45;
27/07/2018;06:00;41334
27/07/2018;06:15;
27/07/2018;06:30;42365
27/07/2018;06:45;
27/07/2018;07:00;43913
27/07/2018;07:15;
27/07/2018;07:30;45847
27/07/2018;07:45;
27/07/2018;08:00;47615
27/07/2018;08:15;
27/07/2018;08:30;49417
27/07/2018;08:45;
27/07/2018;09:00;51165
27/07/2018;09:15;
27/07/2018;09:30;52574
27/07/2018;09:45;
27/07/2018;10:00;53627
27/07/2018;10:15;
27/07/2018;10:30;54571
27/07/2018;10:45;
27/07/2018;11:00;55172
27/07/2018;11:15;
27/07/2018;11:30;55653
27/07/2018;11:45;
27/07/2018;12:00;56322
27/07/2018;12:15;
27/07/2018;12:30;56282
27/07/2018;12:45;
27/07/2018;13:00;56676
27/07/2018;13:15;
27/07/2018;13:30;55813
27/07/2018;13:45;
27/07/2018;14:00;55625
27/07/2018;14:15;
27/07/2018;14:30;55595
27/07/2018;14:45;
27/07/2018;15:00;54979
27/07/2018;15:15;
27/07/2018;15:30;54453
27/07/2018;15:45;
27/07/2018;16:00;53801
27/07/2018;16:15;
27/07/2018;16:30;52871
27/07/2018;16:45;
27/07/2018;17:00;52376
27/07/2018;17:15;
27/07/2018;17:30;51615
27/07/2018;17:45;
27/07/2018;18:00;51497
27/07/2018;18:15;
27/07/2018;18:30;50998
27/07/2018;18:45;
27/07/2018;19:00;50834
27/07/2018;19:15;
27/07/2018;19:30;50162
27/07/2018;19:45;
27/07/2018;20:00;49107
27/07/2018;20:15;
27/07/2018;20:30;47484
27/07/2018;20:45;
27/07/2018;21:00;46318
27/07/2018;21:15;
27/07/2018;21:30;46418
27/07/2018;21:45;
27/07/2018;22:00;46916
27/07/2018;22:15;
27/07/2018;22:30;47653
27/07/2018;22:45;
27/07/2018;23:00;49883
27/07/2018;23:15;
27/07/2018;23:30;48708
27/07/2018;23:45;
28/07/2018;00:00;47694
28/07/2018;00:15;
28/07/2018;00:30;44997
28/07/2018;00:45;
28/07/2018;01:00;42004
28/07/2018;01:15;
28/07/2018;01:30;41450
28/07/2018;01:45;
28/07/2018;02:00;40483
28/07/2018;02:15;
28/07/2018;02:30;39648
28/07/2018;02:45;
28/07/2018;03:00;38197
28/07/2018;03:15;
28/07/2018;03:30;37265
28/07/2018;03:45;
28/07/2018;04:00;36544
28/07/2018;04:15;
28/07/2018;04:30;36231
28/07/2018;04:45;
28/07/2018;05:00;36084
28/07/2018;05:15;
28/07/2018;05:30;36363
28/07/2018;05:45;
28/07/2018;06:00;36561
28/07/2018;06:15;
28/07/2018;06:30;36580
28/07/2018;06:45;
28/07/2018;07:00;36655
28/07/2018;07:15;
28/07/2018;07:30;37453
28/07/2018;07:45;
28/07/2018;08:00;38509
28/07/2018;08:15;
28/07/2018;08:30;39965
28/07/2018;08:45;
28/07/2018;09:00;41396
28/07/2018;09:15;
28/07/2018;09:30;42945
28/07/2018;09:45;
28/07/2018;10:00;43907
28/07/2018;10:15;
28/07/2018;10:30;44688
28/07/2018;10:45;
28/07/2018;11:00;45302
28/07/2018;11:15;
28/07/2018;11:30;45766
28/07/2018;11:45;
28/07/2018;12:00;46406
28/07/2018;12:15;
28/07/2018;12:30;47268
28/07/2018;12:45;
28/07/2018;13:00;47760
28/07/2018;13:15;
28/07/2018;13:30;46411
28/07/2018;13:45;
28/07/2018;14:00;45760
28/07/2018;14:15;
28/07/2018;14:30;45628
28/07/2018;14:45;
28/07/2018;15:00;44900
28/07/2018;15:15;
28/07/2018;15:30;44524
28/07/2018;15:45;
28/07/2018;16:00;43829
28/07/2018;16:15;
28/07/2018;16:30;43528
28/07/2018;16:45;
28/07/2018;17:00;43187
28/07/2018;17:15;
28/07/2018;17:30;43247
28/07/2018;17:45;
28/07/2018;18:00;43445
28/07/2018;18:15;
28/07/2018;18:30;43709
28/07/2018;18:45;
28/07/2018;19:00;43955
28/07/2018;19:15;
28/07/2018;19:30;43204
28/07/2018;19:45;
28/07/2018;20:00;43045
28/07/2018;20:15;
28/07/2018;20:30;41969
28/07/2018;20:45;
28/07/2018;21:00;41211
28/07/2018;21:15;
28/07/2018;21:30;41381
28/07/2018;21:45;
28/07/2018;22:00;42075
28/07/2018;22:15;
28/07/2018;22:30;43337
28/07/2018;22:45;
28/07/2018;23:00;45717
28/07/2018;23:15;
28/07/2018;23:30;44842
28/07/2018;23:45;
29/07/2018;00:00;44034
29/07/2018;00:15;
29/07/2018;00:30;41571
29/07/2018;00:45;
29/07/2018;01:00;39067
29/07/2018;01:15;
29/07/2018;01:30;38509
29/07/2018;01:45;
29/07/2018;02:00;37673
29/07/2018;02:15;
29/07/2018;02:30;37074
29/07/2018;02:45;
29/07/2018;03:00;35482
29/07/2018;03:15;
29/07/2018;03:30;34616
29/07/2018;03:45;
29/07/2018;04:00;34024
29/07/2018;04:15;
29/07/2018;04:30;33616
29/07/2018;04:45;
29/07/2018;05:00;33528
29/07/2018;05:15;
29/07/2018;05:30;33611
29/07/2018;05:45;
29/07/2018;06:00;33562
29/07/2018;06:15;
29/07/2018;06:30;33210
29/07/2018;06:45;
29/07/2018;07:00;33168
29/07/2018;07:15;
29/07/2018;07:30;33678
29/07/2018;07:45;
29/07/2018;08:00;34638
29/07/2018;08:15;
29/07/2018;08:30;35907
29/07/2018;08:45;
29/07/2018;09:00;37220
29/07/2018;09:15;
29/07/2018;09:30;38560
29/07/2018;09:45;
29/07/2018;10:00;39563
29/07/2018;10:15;
29/07/2018;10:30;40666
29/07/2018;10:45;
29/07/2018;11:00;41492
29/07/2018;11:15;
29/07/2018;11:30;42324
29/07/2018;11:45;
29/07/2018;12:00;43150
29/07/2018;12:15;
29/07/2018;12:30;44157
29/07/2018;12:45;
29/07/2018;13:00;44850
29/07/2018;13:15;
29/07/2018;13:30;43468
29/07/2018;13:45;
29/07/2018;14:00;42556
29/07/2018;14:15;
29/07/2018;14:30;42326
29/07/2018;14:45;
29/07/2018;15:00;41564
29/07/2018;15:15;
29/07/2018;15:30;41231
29/07/2018;15:45;
29/07/2018;16:00;40726
29/07/2018;16:15;
29/07/2018;16:30;40270
29/07/2018;16:45;
29/07/2018;17:00;40307
29/07/2018;17:15;
29/07/2018;17:30;40250
29/07/2018;17:45;
29/07/2018;18:00;40543
29/07/2018;18:15;
29/07/2018;18:30;41253
29/07/2018;18:45;
29/07/2018;19:00;42002
29/07/2018;19:15;
29/07/2018;19:30;42449
29/07/2018;19:45;
29/07/2018;20:00;42475
29/07/2018;20:15;
29/07/2018;20:30;41934
29/07/2018;20:45;
29/07/2018;21:00;41613
29/07/2018;21:15;
29/07/2018;21:30;41990
29/07/2018;21:45;
29/07/2018;22:00;42900
29/07/2018;22:15;
29/07/2018;22:30;43871
29/07/2018;22:45;
29/07/2018;23:00;46196
29/07/2018;23:15;
29/07/2018;23:30;45053
29/07/2018;23:45;
30/07/2018;00:00;44143
30/07/2018;00:15;
30/07/2018;00:30;41770
30/07/2018;00:45;
30/07/2018;01:00;39142
30/07/2018;01:15;
30/07/2018;01:30;38512
30/07/2018;01:45;
30/07/2018;02:00;37900
30/07/2018;02:15;
30/07/2018;02:30;37239
30/07/2018;02:45;
30/07/2018;03:00;35953
30/07/2018;03:15;
30/07/2018;03:30;35261
30/07/2018;03:45;
30/07/2018;04:00;34858
30/07/2018;04:15;
30/07/2018;04:30;34926
30/07/2018;04:45;
30/07/2018;05:00;35328
30/07/2018;05:15;
30/07/2018;05:30;36615
30/07/2018;05:45;
30/07/2018;06:00;37656
30/07/2018;06:15;
30/07/2018;06:30;38737
30/07/2018;06:45;
30/07/2018;07:00;39987
30/07/2018;07:15;
30/07/2018;07:30;41946
30/07/2018;07:45;
30/07/2018;08:00;43735
30/07/2018;08:15;
30/07/2018;08:30;45631
30/07/2018;08:45;
30/07/2018;09:00;47313
30/07/2018;09:15;
30/07/2018;09:30;48658
30/07/2018;09:45;
30/07/2018;10:00;49729
30/07/2018;10:15;
30/07/2018;10:30;50495
30/07/2018;10:45;
30/07/2018;11:00;51328
30/07/2018;11:15;
30/07/2018;11:30;52076
30/07/2018;11:45;
30/07/2018;12:00;52955
30/07/2018;12:15;
30/07/2018;12:30;53303
30/07/2018;12:45;
30/07/2018;13:00;53823
30/07/2018;13:15;
30/07/2018;13:30;53001
30/07/2018;13:45;
30/07/2018;14:00;53006
30/07/2018;14:15;
30/07/2018;14:30;53017
30/07/2018;14:45;
30/07/2018;15:00;52290
30/07/2018;15:15;
30/07/2018;15:30;52023
30/07/2018;15:45;
30/07/2018;16:00;51429
30/07/2018;16:15;
30/07/2018;16:30;50812
30/07/2018;16:45;
30/07/2018;17:00;50349
30/07/2018;17:15;
30/07/2018;17:30;49770
30/07/2018;17:45;
30/07/2018;18:00;49798
30/07/2018;18:15;
30/07/2018;18:30;49796
30/07/2018;18:45;
30/07/2018;19:00;50252
30/07/2018;19:15;
30/07/2018;19:30;50095
30/07/2018;19:45;
30/07/2018;20:00;49263
30/07/2018;20:15;
30/07/2018;20:30;47830
30/07/2018;20:45;
30/07/2018;21:00;46565
30/07/2018;21:15;
30/07/2018;21:30;46340
30/07/2018;21:45;
30/07/2018;22:00;46955
30/07/2018;22:15;
30/07/2018;22:30;47697
30/07/2018;22:45;
30/07/2018;23:00;49895
30/07/2018;23:15;
30/07/2018;23:30;48555
30/07/2018;23:45;
31/07/2018;00:00;47462
31/07/2018;00:15;
31/07/2018;00:30;44899
31/07/2018;00:45;
31/07/2018;01:00;42024
31/07/2018;01:15;
31/07/2018;01:30;41382
31/07/2018;01:45;
31/07/2018;02:00;40742
31/07/2018;02:15;
31/07/2018;02:30;40269
31/07/2018;02:45;
31/07/2018;03:00;38727
31/07/2018;03:15;
31/07/2018;03:30;37951
31/07/2018;03:45;
31/07/2018;04:00;37413
31/07/2018;04:15;
31/07/2018;04:30;37290
31/07/2018;04:45;
31/07/2018;05:00;37626
31/07/2018;05:15;
31/07/2018;05:30;38652
31/07/2018;05:45;
31/07/2018;06:00;39532
31/07/2018;06:15;
31/07/2018;06:30;40528
31/07/2018;06:45;
31/07/2018;07:00;41683
31/07/2018;07:15;
31/07/2018;07:30;43725
31/07/2018;07:45;
31/07/2018;08:00;45406
31/07/2018;08:15;
31/07/2018;08:30;47264
31/07/2018;08:45;
31/07/2018;09:00;48891
31/07/2018;09:15;
31/07/2018;09:30;50423
31/07/2018;09:45;
31/07/2018;10:00;51379
31/07/2018;10:15;
31/07/2018;10:30;52092
31/07/2018;10:45;
31/07/2018;11:00;52751
31/07/2018;11:15;
31/07/2018;11:30;53339
31/07/2018;11:45;
31/07/2018;12:00;54294
31/07/2018;12:15;
31/07/2018;12:30;54539
31/07/2018;12:45;
31/07/2018;13:00;54951
31/07/2018;13:15;
31/07/2018;13:30;54142
31/07/2018;13:45;
31/07/2018;14:00;53994
31/07/2018;14:15;
31/07/2018;14:30;53917
31/07/2018;14:45;
31/07/2018;15:00;53359
31/07/2018;15:15;
31/07/2018;15:30;52940
31/07/2018;15:45;
31/07/2018;16:00;52419
31/07/2018;16:15;
31/07/2018;16:30;51757
31/07/2018;16:45;
31/07/2018;17:00;51293
31/07/2018;17:15;
31/07/2018;17:30;50729
31/07/2018;17:45;
31/07/2018;18:00;50696
31/07/2018;18:15;
31/07/2018;18:30;50476
31/07/2018;18:45;
31/07/2018;19:00;50972
31/07/2018;19:15;
31/07/2018;19:30;50437
31/07/2018;19:45;
31/07/2018;20:00;49611
31/07/2018;20:15;
31/07/2018;20:30;48044
31/07/2018;20:45;
31/07/2018;21:00;46896
31/07/2018;21:15;
31/07/2018;21:30;46795
31/07/2018;21:45;
31/07/2018;22:00;47309
31/07/2018;22:15;
31/07/2018;22:30;48122
31/07/2018;22:45;
31/07/2018;23:00;50212
31/07/2018;23:15;
31/07/2018;23:30;48699
31/07/2018;23:45;
01/08/2018;00:00;47552
01/08/2018;00:15;
01/08/2018;00:30;45086
01/08/2018;00:45;
01/08/2018;01:00;42240
01/08/2018;01:15;
01/08/2018;01:30;41589
01/08/2018;01:45;
01/08/2018;02:00;40914
01/08/2018;02:15;
01/08/2018;02:30;40340
01/08/2018;02:45;
01/08/2018;03:00;38808
01/08/2018;03:15;
01/08/2018;03:30;38083
01/08/2018;03:45;
01/08/2018;04:00;37580
01/08/2018;04:15;
01/08/2018;04:30;37360
01/08/2018;04:45;
01/08/2018;05:00;37635
01/08/2018;05:15;
01/08/2018;05:30;38635
01/08/2018;05:45;
01/08/2018;06:00;39565
01/08/2018;06:15;
01/08/2018;06:30;40396
01/08/2018;06:45;
01/08/2018;07:00;41674
01/08/2018;07:15;
01/08/2018;07:30;43440
01/08/2018;07:45;
01/08/2018;08:00;45300
01/08/2018;08:15;
01/08/2018;08:30;47138
01/08/2018;08:45;
01/08/2018;09:00;48668
01/08/2018;09:15;
01/08/2018;09:30;49941
01/08/2018;09:45;
01/08/2018;10:00;50951
01/08/2018;10:15;
01/08/2018;10:30;51820
01/08/2018;10:45;
01/08/2018;11:00;52722
01/08/2018;11:15;
01/08/2018;11:30;53291
01/08/2018;11:45;
01/08/2018;12:00;54161
01/08/2018;12:15;
01/08/2018;12:30;54426
01/08/2018;12:45;
01/08/2018;13:00;54950
01/08/2018;13:15;
01/08/2018;13:30;54241
01/08/2018;13:45;
01/08/2018;14:00;54123
01/08/2018;14:15;
01/08/2018;14:30;54156
01/08/2018;14:45;
01/08/2018;15:00;53453
01/08/2018;15:15;
01/08/2018;15:30;52969
01/08/2018;15:45;
01/08/2018;16:00;52514
01/08/2018;16:15;
01/08/2018;16:30;51868
01/08/2018;16:45;
01/08/2018;17:00;51540
01/08/2018;17:15;
01/08/2018;17:30;51117
01/08/2018;17:45;
01/08/2018;18:00;51038
01/08/2018;18:15;
01/08/2018;18:30;51135
01/08/2018;18:45;
01/08/2018;19:00;51350
01/08/2018;19:15;
01/08/2018;19:30;50803
01/08/2018;19:45;
01/08/2018;20:00;49931
01/08/2018;20:15;
01/08/2018;20:30;48378
01/08/2018;20:45;
01/08/2018;21:00;47149
01/08/2018;21:15;
01/08/2018;21:30;47216
01/08/2018;21:45;
01/08/2018;22:00;47703
01/08/2018;22:15;
01/08/2018;22:30;48473
01/08/2018;22:45;
01/08/2018;23:00;50530
01/08/2018;23:15;
01/08/2018;23:30;49001
01/08/2018;23:45;
02/08/2018;00:00;47892
02/08/2018;00:15;
02/08/2018;00:30;45315
02/08/2018;00:45;
02/08/2018;01:00;42372
02/08/2018;01:15;
02/08/2018;01:30;41788
02/08/2018;01:45;
02/08/2018;02:00;41078
02/08/2018;02:15;
02/08/2018;02:30;40360
02/08/2018;02:45;
02/08/2018;03:00;38852
02/08/2018;03:15;
02/08/2018;03:30;38114
02/08/2018;03:45;
02/08/2018;04:00;37478
02/08/2018;04:15;
02/08/2018;04:30;37378
02/08/2018;04:45;
02/08/2018;05:00;37640
02/08/2018;05:15;
02/08/2018;05:30;38724
02/08/2018;05:45;
02/08/2018;06:00;39698
02/08/2018;06:15;
02/08/2018;06:30;40615
02/08/2018;06:45;
02/08/2018;07:00;41741
02/08/2018;07:15;
02/08/2018;07:30;43479
02/08/2018;07:45;
02/08/2018;08:00;45225
02/08/2018;08:15;
02/08/2018;08:30;47066
02/08/2018;08:45;
02/08/2018;09:00;48678
02/08/2018;09:15;
02/08/2018;09:30;50075
02/08/2018;09:45;
02/08/2018;10:00;51098
02/08/2018;10:15;
02/08/2018;10:30;52022
02/08/2018;10:45;
02/08/2018;11:00;52815
02/08/2018;11:15;
02/08/2018;11:30;53672
02/08/2018;11:45;
02/08/2018;12:00;54519
02/08/2018;12:15;
02/08/2018;12:30;54900
02/08/2018;12:45;
02/08/2018;13:00;55496
02/08/2018;13:15;
02/08/2018;13:30;54799
02/08/2018;13:45;
02/08/2018;14:00;54632
02/08/2018;14:15;
02/08/2018;14:30;54801
02/08/2018;14:45;
02/08/2018;15:00;54179
02/08/2018;15:15;
02/08/2018;15:30;53779
02/08/2018;15:45;
02/08/2018;16:00;53198
02/08/2018;16:15;
02/08/2018;16:30;52743
02/08/2018;16:45;
02/08/2018;17:00;52317
02/08/2018;17:15;
02/08/2018;17:30;51837
02/08/2018;17:45;
02/08/2018;18:00;51831
02/08/2018;18:15;
02/08/2018;18:30;51778
02/08/2018;18:45;
02/08/2018;19:00;51958
02/08/2018;19:15;
02/08/2018;19:30;51352
02/08/2018;19:45;
02/08/2018;20:00;50534
02/08/2018;20:15;
02/08/2018;20:30;48576
02/08/2018;20:45;
02/08/2018;21:00;47649
02/08/2018;21:15;
02/08/2018;21:30;47665
02/08/2018;21:45;
02/08/2018;22:00;48216
02/08/2018;22:15;
02/08/2018;22:30;48761
02/08/2018;22:45;
02/08/2018;23:00;50795
02/08/2018;23:15;
02/08/2018;23:30;49521
02/08/2018;23:45;
03/08/2018;00:00;48431
03/08/2018;00:15;
03/08/2018;00:30;45689
03/08/2018;00:45;
03/08/2018;01:00;42822
03/08/2018;01:15;
03/08/2018;01:30;42055
03/08/2018;01:45;
03/08/2018;02:00;41455
03/08/2018;02:15;
03/08/2018;02:30;40690
03/08/2018;02:45;
03/08/2018;03:00;39138
03/08/2018;03:15;
03/08/2018;03:30;38434
03/08/2018;03:45;
03/08/2018;04:00;37817
03/08/2018;04:15;
03/08/2018;04:30;37802
03/08/2018;04:45;
03/08/2018;05:00;38100
03/08/2018;05:15;
03/08/2018;05:30;38996
03/08/2018;05:45;
03/08/2018;06:00;39982
03/08/2018;06:15;
03/08/2018;06:30;40840
03/08/2018;06:45;
03/08/2018;07:00;41928
03/08/2018;07:15;
03/08/2018;07:30;43647
03/08/2018;07:45;
03/08/2018;08:00;45430
03/08/2018;08:15;
03/08/2018;08:30;47255
03/08/2018;08:45;
03/08/2018;09:00;48954
03/08/2018;09:15;
03/08/2018;09:30;50418
03/08/2018;09:45;
03/08/2018;10:00;51598
03/08/2018;10:15;
03/08/2018;10:30;52486
03/08/2018;10:45;
03/08/2018;11:00;53289
03/08/2018;11:15;
03/08/2018;11:30;53985
03/08/2018;11:45;
03/08/2018;12:00;54602
03/08/2018;12:15;
03/08/2018;12:30;55021
03/08/2018;12:45;
03/08/2018;13:00;55484
03/08/2018;13:15;
03/08/2018;13:30;54669
03/08/2018;13:45;
03/08/2018;14:00;54409
03/08/2018;14:15;
03/08/2018;14:30;54412
03/08/2018;14:45;
03/08/2018;15:00;53813
03/08/2018;15:15;
03/08/2018;15:30;53127
03/08/2018;15:45;
03/08/2018;16:00;52452
03/08/2018;16:15;
03/08/2018;16:30;51822
03/08/2018;16:45;
03/08/2018;17:00;51317
03/08/2018;17:15;
03/08/2018;17:30;50778
03/08/2018;17:45;
03/08/2018;18:00;50857
03/08/2018;18:15;
03/08/2018;18:30;50849
03/08/2018;18:45;
03/08/2018;19:00;50696
03/08/2018;19:15;
03/08/2018;19:30;49950
03/08/2018;19:45;
03/08/2018;20:00;48869
03/08/2018;20:15;
03/08/2018;20:30;47306
03/08/2018;20:45;
03/08/2018;21:00;46548
03/08/2018;21:15;
03/08/2018;21:30;46669
03/08/2018;21:45;
03/08/2018;22:00;47231
03/08/2018;22:15;
03/08/2018;22:30;47760
03/08/2018;22:45;
03/08/2018;23:00;49733
03/08/2018;23:15;
03/08/2018;23:30;48504
03/08/2018;23:45;
04/08/2018;00:00;47261
04/08/2018;00:15;
04/08/2018;00:30;44677
04/08/2018;00:45;
04/08/2018;01:00;41829
04/08/2018;01:15;
04/08/2018;01:30;41153
04/08/2018;01:45;
04/08/2018;02:00;40332
04/08/2018;02:15;
04/08/2018;02:30;39614
04/08/2018;02:45;
04/08/2018;03:00;37990
04/08/2018;03:15;
04/08/2018;03:30;37153
04/08/2018;03:45;
04/08/2018;04:00;36481
04/08/2018;04:15;
04/08/2018;04:30;35956
04/08/2018;04:45;
04/08/2018;05:00;35855
04/08/2018;05:15;
04/08/2018;05:30;36136
04/08/2018;05:45;
04/08/2018;06:00;36344
04/08/2018;06:15;
04/08/2018;06:30;36290
04/08/2018;06:45;
04/08/2018;07:00;36228
04/08/2018;07:15;
04/08/2018;07:30;37205
04/08/2018;07:45;
04/08/2018;08:00;38385
04/08/2018;08:15;
04/08/2018;08:30;39948
04/08/2018;08:45;
04/08/2018;09:00;41444
04/08/2018;09:15;
04/08/2018;09:30;43134
04/08/2018;09:45;
04/08/2018;10:00;44222
