Date;Heures;Consommation
09/06/2016;05:15;
09/06/2016;05:30;37548
09/06/2016;05:45;
09/06/2016;06:00;38225
09/06/2016;06:15;
09/06/2016;06:30;40493
09/06/2016;06:45;
09/06/2016;07:00;43102
09/06/2016;07:15;
09/06/2016;07:30;45831
09/06/2016;07:45;
09/06/2016;08:00;47648
09/06/2016;08:15;
09/06/2016;08:30;48863
09/06/2016;08:45;
09/06/2016;09:00;49965
09/06/2016;09:15;
09/06/2016;09:30;50808
09/06/2016;09:45;
09/06/2016;10:00;51220
09/06/2016;10:15;
09/06/2016;10:30;51487
09/06/2016;10:45;
09/06/2016;11:00;51920
09/06/2016;11:15;
09/06/2016;11:30;52295
09/06/2016;11:45;
09/06/2016;12:00;52378
09/06/2016;12:15;
09/06/2016;12:30;53000
09/06/2016;12:45;
09/06/2016;13:00;53227
09/06/2016;13:15;
09/06/2016;13:30;52398
09/06/2016;13:45;
09/06/2016;14:00;52238
09/06/2016;14:15;
09/06/2016;14:30;52349
09/06/2016;14:45;
09/06/2016;15:00;51373
09/06/2016;15:15;
09/06/2016;15:30;50884
09/06/2016;15:45;
09/06/2016;16:00;50230
09/06/2016;16:15;
09/06/2016;16:30;49444
09/06/2016;16:45;
09/06/2016;17:00;48802
09/06/2016;17:15;
09/06/2016;17:30;48542
09/06/2016;17:45;
09/06/2016;18:00;48485
09/06/2016;18:15;
09/06/2016;18:30;48870
09/06/2016;18:45;
09/06/2016;19:00;49498
09/06/2016;19:15;
09/06/2016;19:30;48843
09/06/2016;19:45;
09/06/2016;20:00;47764
09/06/2016;20:15;
09/06/2016;20:30;46233
09/06/2016;20:45;
09/06/2016;21:00;44851
09/06/2016;21:15;
09/06/2016;21:30;44860
09/06/2016;21:45;
09/06/2016;22:00;45078
09/06/2016;22:15;
09/06/2016;22:30;46220
09/06/2016;22:45;
09/06/2016;23:00;48985
09/06/2016;23:15;
09/06/2016;23:30;48155
09/06/2016;23:45;
10/06/2016;00:00;47481
10/06/2016;00:15;
10/06/2016;00:30;45063
10/06/2016;00:45;
10/06/2016;01:00;41982
10/06/2016;01:15;
10/06/2016;01:30;41150
10/06/2016;01:45;
10/06/2016;02:00;40396
10/06/2016;02:15;
10/06/2016;02:30;39741
10/06/2016;02:45;
10/06/2016;03:00;38137
10/06/2016;03:15;
10/06/2016;03:30;37469
10/06/2016;03:45;
10/06/2016;04:00;36575
10/06/2016;04:15;
10/06/2016;04:30;36490
10/06/2016;04:45;
10/06/2016;05:00;36606
10/06/2016;05:15;
10/06/2016;05:30;37447
10/06/2016;05:45;
10/06/2016;06:00;38009
10/06/2016;06:15;
10/06/2016;06:30;40065
10/06/2016;06:45;
10/06/2016;07:00;42767
10/06/2016;07:15;
10/06/2016;07:30;45371
10/06/2016;07:45;
10/06/2016;08:00;47361
10/06/2016;08:15;
10/06/2016;08:30;48487
10/06/2016;08:45;
10/06/2016;09:00;49480
10/06/2016;09:15;
10/06/2016;09:30;50390
10/06/2016;09:45;
10/06/2016;10:00;50913
10/06/2016;10:15;
10/06/2016;10:30;51260
10/06/2016;10:45;
10/06/2016;11:00;51650
10/06/2016;11:15;
10/06/2016;11:30;51833
10/06/2016;11:45;
10/06/2016;12:00;52341
10/06/2016;12:15;
10/06/2016;12:30;52505
10/06/2016;12:45;
10/06/2016;13:00;52758
10/06/2016;13:15;
10/06/2016;13:30;51726
10/06/2016;13:45;
10/06/2016;14:00;51339
10/06/2016;14:15;
10/06/2016;14:30;51398
10/06/2016;14:45;
10/06/2016;15:00;50135
10/06/2016;15:15;
10/06/2016;15:30;49524
10/06/2016;15:45;
10/06/2016;16:00;48777
10/06/2016;16:15;
10/06/2016;16:30;48051
10/06/2016;16:45;
10/06/2016;17:00;47432
10/06/2016;17:15;
10/06/2016;17:30;47108
10/06/2016;17:45;
10/06/2016;18:00;47150
10/06/2016;18:15;
10/06/2016;18:30;47555
10/06/2016;18:45;
10/06/2016;19:00;48018
10/06/2016;19:15;
10/06/2016;19:30;47403
10/06/2016;19:45;
10/06/2016;20:00;46594
10/06/2016;20:15;
10/06/2016;20:30;45372
10/06/2016;20:45;
10/06/2016;21:00;44188
10/06/2016;21:15;
10/06/2016;21:30;43717
10/06/2016;21:45;
10/06/2016;22:00;44261
10/06/2016;22:15;
10/06/2016;22:30;44996
10/06/2016;22:45;
10/06/2016;23:00;47920
10/06/2016;23:15;
10/06/2016;23:30;47403
10/06/2016;23:45;
11/06/2016;00:00;46664
11/06/2016;00:15;
11/06/2016;00:30;44207
11/06/2016;00:45;
11/06/2016;01:00;40935
11/06/2016;01:15;
11/06/2016;01:30;40045
11/06/2016;01:45;
11/06/2016;02:00;39038
11/06/2016;02:15;
11/06/2016;02:30;38213
11/06/2016;02:45;
11/06/2016;03:00;36557
11/06/2016;03:15;
11/06/2016;03:30;35583
11/06/2016;03:45;
11/06/2016;04:00;34653
11/06/2016;04:15;
11/06/2016;04:30;34293
11/06/2016;04:45;
11/06/2016;05:00;33937
11/06/2016;05:15;
11/06/2016;05:30;34064
11/06/2016;05:45;
11/06/2016;06:00;33812
11/06/2016;06:15;
11/06/2016;06:30;34247
11/06/2016;06:45;
11/06/2016;07:00;34847
11/06/2016;07:15;
11/06/2016;07:30;36169
11/06/2016;07:45;
11/06/2016;08:00;37283
11/06/2016;08:15;
11/06/2016;08:30;38883
11/06/2016;08:45;
11/06/2016;09:00;40620
11/06/2016;09:15;
11/06/2016;09:30;42221
11/06/2016;09:45;
11/06/2016;10:00;43074
11/06/2016;10:15;
11/06/2016;10:30;43575
11/06/2016;10:45;
11/06/2016;11:00;44140
11/06/2016;11:15;
11/06/2016;11:30;44506
11/06/2016;11:45;
11/06/2016;12:00;45470
11/06/2016;12:15;
11/06/2016;12:30;46090
11/06/2016;12:45;
11/06/2016;13:00;46875
11/06/2016;13:15;
11/06/2016;13:30;45306
11/06/2016;13:45;
11/06/2016;14:00;44312
11/06/2016;14:15;
11/06/2016;14:30;43989
11/06/2016;14:45;
11/06/2016;15:00;43042
11/06/2016;15:15;
11/06/2016;15:30;42538
11/06/2016;15:45;
11/06/2016;16:00;41772
11/06/2016;16:15;
11/06/2016;16:30;41141
11/06/2016;16:45;
11/06/2016;17:00;40751
11/06/2016;17:15;
11/06/2016;17:30;40691
11/06/2016;17:45;
11/06/2016;18:00;40980
11/06/2016;18:15;
11/06/2016;18:30;41365
11/06/2016;18:45;
11/06/2016;19:00;41924
11/06/2016;19:15;
11/06/2016;19:30;42028
11/06/2016;19:45;
11/06/2016;20:00;41534
11/06/2016;20:15;
11/06/2016;20:30;40511
11/06/2016;20:45;
11/06/2016;21:00;40009
11/06/2016;21:15;
11/06/2016;21:30;39950
11/06/2016;21:45;
11/06/2016;22:00;40358
11/06/2016;22:15;
11/06/2016;22:30;41832
11/06/2016;22:45;
11/06/2016;23:00;45127
11/06/2016;23:15;
11/06/2016;23:30;44752
11/06/2016;23:45;
12/06/2016;00:00;44396
12/06/2016;00:15;
12/06/2016;00:30;42200
12/06/2016;00:45;
12/06/2016;01:00;39474
12/06/2016;01:15;
12/06/2016;01:30;38567
12/06/2016;01:45;
12/06/2016;02:00;37646
12/06/2016;02:15;
12/06/2016;02:30;36797
12/06/2016;02:45;
12/06/2016;03:00;34955
12/06/2016;03:15;
12/06/2016;03:30;34003
12/06/2016;03:45;
12/06/2016;04:00;33116
12/06/2016;04:15;
12/06/2016;04:30;32531
12/06/2016;04:45;
12/06/2016;05:00;32095
12/06/2016;05:15;
12/06/2016;05:30;31751
12/06/2016;05:45;
12/06/2016;06:00;31030
12/06/2016;06:15;
12/06/2016;06:30;31017
12/06/2016;06:45;
12/06/2016;07:00;31344
12/06/2016;07:15;
12/06/2016;07:30;32003
12/06/2016;07:45;
12/06/2016;08:00;32893
12/06/2016;08:15;
12/06/2016;08:30;34269
12/06/2016;08:45;
12/06/2016;09:00;35779
12/06/2016;09:15;
12/06/2016;09:30;37224
12/06/2016;09:45;
12/06/2016;10:00;38556
12/06/2016;10:15;
12/06/2016;10:30;39586
12/06/2016;10:45;
12/06/2016;11:00;40416
12/06/2016;11:15;
12/06/2016;11:30;41227
12/06/2016;11:45;
12/06/2016;12:00;42376
12/06/2016;12:15;
12/06/2016;12:30;43408
12/06/2016;12:45;
12/06/2016;13:00;44113
12/06/2016;13:15;
12/06/2016;13:30;42210
12/06/2016;13:45;
12/06/2016;14:00;41133
12/06/2016;14:15;
12/06/2016;14:30;40434
12/06/2016;14:45;
12/06/2016;15:00;39475
12/06/2016;15:15;
12/06/2016;15:30;38904
12/06/2016;15:45;
12/06/2016;16:00;38171
12/06/2016;16:15;
12/06/2016;16:30;37702
12/06/2016;16:45;
12/06/2016;17:00;37558
12/06/2016;17:15;
12/06/2016;17:30;37799
12/06/2016;17:45;
12/06/2016;18:00;38445
12/06/2016;18:15;
12/06/2016;18:30;39358
12/06/2016;18:45;
12/06/2016;19:00;40760
12/06/2016;19:15;
12/06/2016;19:30;41127
12/06/2016;19:45;
12/06/2016;20:00;41464
12/06/2016;20:15;
12/06/2016;20:30;40874
12/06/2016;20:45;
12/06/2016;21:00;40631
12/06/2016;21:15;
12/06/2016;21:30;40629
12/06/2016;21:45;
12/06/2016;22:00;40957
12/06/2016;22:15;
12/06/2016;22:30;42210
12/06/2016;22:45;
12/06/2016;23:00;45076
12/06/2016;23:15;
12/06/2016;23:30;44530
12/06/2016;23:45;
13/06/2016;00:00;44173
13/06/2016;00:15;
13/06/2016;00:30;41985
13/06/2016;00:45;
13/06/2016;01:00;39288
13/06/2016;01:15;
13/06/2016;01:30;38615
13/06/2016;01:45;
13/06/2016;02:00;37791
13/06/2016;02:15;
13/06/2016;02:30;37096
13/06/2016;02:45;
13/06/2016;03:00;35689
13/06/2016;03:15;
13/06/2016;03:30;34890
13/06/2016;03:45;
13/06/2016;04:00;34172
13/06/2016;04:15;
13/06/2016;04:30;34271
13/06/2016;04:45;
13/06/2016;05:00;34578
13/06/2016;05:15;
13/06/2016;05:30;35813
13/06/2016;05:45;
13/06/2016;06:00;36767
13/06/2016;06:15;
13/06/2016;06:30;39088
13/06/2016;06:45;
13/06/2016;07:00;41783
13/06/2016;07:15;
13/06/2016;07:30;44506
13/06/2016;07:45;
13/06/2016;08:00;46531
13/06/2016;08:15;
13/06/2016;08:30;48194
13/06/2016;08:45;
13/06/2016;09:00;49345
13/06/2016;09:15;
13/06/2016;09:30;50487
13/06/2016;09:45;
13/06/2016;10:00;51188
13/06/2016;10:15;
13/06/2016;10:30;51497
13/06/2016;10:45;
13/06/2016;11:00;51954
13/06/2016;11:15;
13/06/2016;11:30;52229
13/06/2016;11:45;
13/06/2016;12:00;52968
13/06/2016;12:15;
13/06/2016;12:30;52737
13/06/2016;12:45;
13/06/2016;13:00;53290
13/06/2016;13:15;
13/06/2016;13:30;52287
13/06/2016;13:45;
13/06/2016;14:00;52188
13/06/2016;14:15;
13/06/2016;14:30;52027
13/06/2016;14:45;
13/06/2016;15:00;51044
13/06/2016;15:15;
13/06/2016;15:30;50518
13/06/2016;15:45;
13/06/2016;16:00;49672
13/06/2016;16:15;
13/06/2016;16:30;48892
13/06/2016;16:45;
13/06/2016;17:00;48320
13/06/2016;17:15;
13/06/2016;17:30;47776
13/06/2016;17:45;
13/06/2016;18:00;48007
13/06/2016;18:15;
13/06/2016;18:30;48607
13/06/2016;18:45;
13/06/2016;19:00;49787
13/06/2016;19:15;
13/06/2016;19:30;49467
13/06/2016;19:45;
13/06/2016;20:00;48267
13/06/2016;20:15;
13/06/2016;20:30;46723
13/06/2016;20:45;
13/06/2016;21:00;45381
13/06/2016;21:15;
13/06/2016;21:30;44869
13/06/2016;21:45;
13/06/2016;22:00;44940
13/06/2016;22:15;
13/06/2016;22:30;45700
13/06/2016;22:45;
13/06/2016;23:00;48729
13/06/2016;23:15;
13/06/2016;23:30;47939
13/06/2016;23:45;
14/06/2016;00:00;47216
14/06/2016;00:15;
14/06/2016;00:30;44909
14/06/2016;00:45;
14/06/2016;01:00;42012
14/06/2016;01:15;
14/06/2016;01:30;41286
14/06/2016;01:45;
14/06/2016;02:00;40478
14/06/2016;02:15;
14/06/2016;02:30;39800
14/06/2016;02:45;
14/06/2016;03:00;38280
14/06/2016;03:15;
14/06/2016;03:30;37321
14/06/2016;03:45;
14/06/2016;04:00;36631
14/06/2016;04:15;
14/06/2016;04:30;36336
14/06/2016;04:45;
14/06/2016;05:00;36668
14/06/2016;05:15;
14/06/2016;05:30;37659
14/06/2016;05:45;
14/06/2016;06:00;38336
14/06/2016;06:15;
14/06/2016;06:30;40508
14/06/2016;06:45;
14/06/2016;07:00;43148
14/06/2016;07:15;
14/06/2016;07:30;46007
14/06/2016;07:45;
14/06/2016;08:00;47640
14/06/2016;08:15;
14/06/2016;08:30;49079
14/06/2016;08:45;
14/06/2016;09:00;50202
14/06/2016;09:15;
14/06/2016;09:30;51114
14/06/2016;09:45;
14/06/2016;10:00;51536
14/06/2016;10:15;
14/06/2016;10:30;51790
14/06/2016;10:45;
14/06/2016;11:00;52114
14/06/2016;11:15;
14/06/2016;11:30;52098
14/06/2016;11:45;
14/06/2016;12:00;52690
14/06/2016;12:15;
14/06/2016;12:30;52233
14/06/2016;12:45;
14/06/2016;13:00;52494
14/06/2016;13:15;
14/06/2016;13:30;51807
14/06/2016;13:45;
14/06/2016;14:00;51742
14/06/2016;14:15;
14/06/2016;14:30;51921
14/06/2016;14:45;
14/06/2016;15:00;50827
14/06/2016;15:15;
14/06/2016;15:30;50235
14/06/2016;15:45;
14/06/2016;16:00;49462
14/06/2016;16:15;
14/06/2016;16:30;48739
14/06/2016;16:45;
14/06/2016;17:00;48006
14/06/2016;17:15;
14/06/2016;17:30;47739
14/06/2016;17:45;
14/06/2016;18:00;47886
14/06/2016;18:15;
14/06/2016;18:30;48263
14/06/2016;18:45;
14/06/2016;19:00;49489
14/06/2016;19:15;
14/06/2016;19:30;49190
14/06/2016;19:45;
14/06/2016;20:00;48307
14/06/2016;20:15;
14/06/2016;20:30;46591
14/06/2016;20:45;
14/06/2016;21:00;45551
14/06/2016;21:15;
14/06/2016;21:30;45087
14/06/2016;21:45;
14/06/2016;22:00;45137
14/06/2016;22:15;
14/06/2016;22:30;46222
14/06/2016;22:45;
14/06/2016;23:00;49096
14/06/2016;23:15;
14/06/2016;23:30;48240
14/06/2016;23:45;
15/06/2016;00:00;47763
15/06/2016;00:15;
15/06/2016;00:30;45354
15/06/2016;00:45;
15/06/2016;01:00;42158
15/06/2016;01:15;
15/06/2016;01:30;41433
15/06/2016;01:45;
15/06/2016;02:00;40624
15/06/2016;02:15;
15/06/2016;02:30;40072
15/06/2016;02:45;
15/06/2016;03:00;38455
15/06/2016;03:15;
15/06/2016;03:30;37875
15/06/2016;03:45;
15/06/2016;04:00;36980
15/06/2016;04:15;
15/06/2016;04:30;36927
15/06/2016;04:45;
15/06/2016;05:00;37386
15/06/2016;05:15;
15/06/2016;05:30;38078
15/06/2016;05:45;
15/06/2016;06:00;39020
15/06/2016;06:15;
15/06/2016;06:30;41555
15/06/2016;06:45;
15/06/2016;07:00;43981
15/06/2016;07:15;
15/06/2016;07:30;46611
15/06/2016;07:45;
15/06/2016;08:00;48592
15/06/2016;08:15;
15/06/2016;08:30;49878
15/06/2016;08:45;
15/06/2016;09:00;51025
15/06/2016;09:15;
15/06/2016;09:30;51906
15/06/2016;09:45;
15/06/2016;10:00;52327
15/06/2016;10:15;
15/06/2016;10:30;52587
15/06/2016;10:45;
15/06/2016;11:00;52923
15/06/2016;11:15;
15/06/2016;11:30;53385
15/06/2016;11:45;
15/06/2016;12:00;54006
15/06/2016;12:15;
15/06/2016;12:30;53761
15/06/2016;12:45;
15/06/2016;13:00;54044
15/06/2016;13:15;
15/06/2016;13:30;52960
15/06/2016;13:45;
15/06/2016;14:00;52815
15/06/2016;14:15;
15/06/2016;14:30;52559
15/06/2016;14:45;
15/06/2016;15:00;51620
15/06/2016;15:15;
15/06/2016;15:30;50962
15/06/2016;15:45;
15/06/2016;16:00;50210
15/06/2016;16:15;
15/06/2016;16:30;49566
15/06/2016;16:45;
15/06/2016;17:00;48745
15/06/2016;17:15;
15/06/2016;17:30;48292
15/06/2016;17:45;
15/06/2016;18:00;48648
15/06/2016;18:15;
15/06/2016;18:30;49086
15/06/2016;18:45;
15/06/2016;19:00;50304
15/06/2016;19:15;
15/06/2016;19:30;50130
15/06/2016;19:45;
15/06/2016;20:00;48906
15/06/2016;20:15;
15/06/2016;20:30;47394
15/06/2016;20:45;
15/06/2016;21:00;45958
15/06/2016;21:15;
15/06/2016;21:30;45268
15/06/2016;21:45;
15/06/2016;22:00;45695
15/06/2016;22:15;
15/06/2016;22:30;46507
15/06/2016;22:45;
15/06/2016;23:00;49411
15/06/2016;23:15;
15/06/2016;23:30;49182
15/06/2016;23:45;
16/06/2016;00:00;48329
16/06/2016;00:15;
16/06/2016;00:30;45906
16/06/2016;00:45;
16/06/2016;01:00;42902
16/06/2016;01:15;
16/06/2016;01:30;42234
16/06/2016;01:45;
16/06/2016;02:00;41230
16/06/2016;02:15;
16/06/2016;02:30;40697
16/06/2016;02:45;
16/06/2016;03:00;39068
16/06/2016;03:15;
16/06/2016;03:30;38383
16/06/2016;03:45;
16/06/2016;04:00;37403
16/06/2016;04:15;
16/06/2016;04:30;37287
16/06/2016;04:45;
16/06/2016;05:00;37554
16/06/2016;05:15;
16/06/2016;05:30;38426
16/06/2016;05:45;
16/06/2016;06:00;39385
16/06/2016;06:15;
16/06/2016;06:30;41824
16/06/2016;06:45;
16/06/2016;07:00;44483
16/06/2016;07:15;
16/06/2016;07:30;47415
16/06/2016;07:45;
16/06/2016;08:00;48918
16/06/2016;08:15;
16/06/2016;08:30;50431
16/06/2016;08:45;
16/06/2016;09:00;51226
16/06/2016;09:15;
16/06/2016;09:30;52256
16/06/2016;09:45;
16/06/2016;10:00;52771
16/06/2016;10:15;
16/06/2016;10:30;52807
16/06/2016;10:45;
16/06/2016;11:00;53133
16/06/2016;11:15;
16/06/2016;11:30;53525
16/06/2016;11:45;
16/06/2016;12:00;53969
16/06/2016;12:15;
16/06/2016;12:30;53650
16/06/2016;12:45;
16/06/2016;13:00;53793
16/06/2016;13:15;
16/06/2016;13:30;52834
16/06/2016;13:45;
16/06/2016;14:00;52517
16/06/2016;14:15;
16/06/2016;14:30;52632
16/06/2016;14:45;
16/06/2016;15:00;51614
16/06/2016;15:15;
16/06/2016;15:30;51183
16/06/2016;15:45;
16/06/2016;16:00;50356
16/06/2016;16:15;
16/06/2016;16:30;49780
16/06/2016;16:45;
16/06/2016;17:00;49247
16/06/2016;17:15;
16/06/2016;17:30;49014
16/06/2016;17:45;
16/06/2016;18:00;49022
16/06/2016;18:15;
16/06/2016;18:30;49549
16/06/2016;18:45;
16/06/2016;19:00;50494
16/06/2016;19:15;
16/06/2016;19:30;50305
16/06/2016;19:45;
16/06/2016;20:00;49199
16/06/2016;20:15;
16/06/2016;20:30;47088
16/06/2016;20:45;
16/06/2016;21:00;46059
16/06/2016;21:15;
16/06/2016;21:30;45654
16/06/2016;21:45;
16/06/2016;22:00;45601
16/06/2016;22:15;
16/06/2016;22:30;46378
16/06/2016;22:45;
16/06/2016;23:00;49562
16/06/2016;23:15;
16/06/2016;23:30;48961
16/06/2016;23:45;
17/06/2016;00:00;48281
17/06/2016;00:15;
17/06/2016;00:30;46005
17/06/2016;00:45;
17/06/2016;01:00;42964
17/06/2016;01:15;
17/06/2016;01:30;42238
17/06/2016;01:45;
17/06/2016;02:00;41245
17/06/2016;02:15;
17/06/2016;02:30;40848
17/06/2016;02:45;
17/06/2016;03:00;39237
17/06/2016;03:15;
17/06/2016;03:30;38504
17/06/2016;03:45;
17/06/2016;04:00;37693
17/06/2016;04:15;
17/06/2016;04:30;37705
17/06/2016;04:45;
17/06/2016;05:00;37709
17/06/2016;05:15;
17/06/2016;05:30;38740
17/06/2016;05:45;
17/06/2016;06:00;39433
17/06/2016;06:15;
17/06/2016;06:30;42115
17/06/2016;06:45;
17/06/2016;07:00;44661
17/06/2016;07:15;
17/06/2016;07:30;47455
17/06/2016;07:45;
17/06/2016;08:00;49075
17/06/2016;08:15;
17/06/2016;08:30;50257
17/06/2016;08:45;
17/06/2016;09:00;51386
17/06/2016;09:15;
17/06/2016;09:30;52244
17/06/2016;09:45;
17/06/2016;10:00;52603
17/06/2016;10:15;
17/06/2016;10:30;52838
17/06/2016;10:45;
17/06/2016;11:00;53092
17/06/2016;11:15;
17/06/2016;11:30;53284
17/06/2016;11:45;
17/06/2016;12:00;53787
17/06/2016;12:15;
17/06/2016;12:30;53179
17/06/2016;12:45;
17/06/2016;13:00;53605
17/06/2016;13:15;
17/06/2016;13:30;52417
17/06/2016;13:45;
17/06/2016;14:00;51895
17/06/2016;14:15;
17/06/2016;14:30;51694
17/06/2016;14:45;
17/06/2016;15:00;50716
17/06/2016;15:15;
17/06/2016;15:30;50116
17/06/2016;15:45;
17/06/2016;16:00;49308
17/06/2016;16:15;
17/06/2016;16:30;48518
17/06/2016;16:45;
17/06/2016;17:00;47967
17/06/2016;17:15;
17/06/2016;17:30;47471
17/06/2016;17:45;
17/06/2016;18:00;47757
17/06/2016;18:15;
17/06/2016;18:30;47965
17/06/2016;18:45;
17/06/2016;19:00;48541
17/06/2016;19:15;
17/06/2016;19:30;47914
17/06/2016;19:45;
17/06/2016;20:00;47155
17/06/2016;20:15;
17/06/2016;20:30;45893
17/06/2016;20:45;
17/06/2016;21:00;44953
17/06/2016;21:15;
17/06/2016;21:30;44609
17/06/2016;21:45;
17/06/2016;22:00;44861
17/06/2016;22:15;
17/06/2016;22:30;45971
17/06/2016;22:45;
17/06/2016;23:00;49045
17/06/2016;23:15;
17/06/2016;23:30;48480
17/06/2016;23:45;
18/06/2016;00:00;47880
18/06/2016;00:15;
18/06/2016;00:30;45270
18/06/2016;00:45;
18/06/2016;01:00;42324
18/06/2016;01:15;
18/06/2016;01:30;41328
18/06/2016;01:45;
18/06/2016;02:00;40508
18/06/2016;02:15;
18/06/2016;02:30;39503
18/06/2016;02:45;
18/06/2016;03:00;37716
18/06/2016;03:15;
18/06/2016;03:30;36707
18/06/2016;03:45;
18/06/2016;04:00;35804
18/06/2016;04:15;
18/06/2016;04:30;35261
18/06/2016;04:45;
18/06/2016;05:00;35006
18/06/2016;05:15;
18/06/2016;05:30;35176
18/06/2016;05:45;
18/06/2016;06:00;34730
18/06/2016;06:15;
18/06/2016;06:30;35337
18/06/2016;06:45;
18/06/2016;07:00;35897
18/06/2016;07:15;
18/06/2016;07:30;37218
18/06/2016;07:45;
18/06/2016;08:00;38347
18/06/2016;08:15;
18/06/2016;08:30;40106
18/06/2016;08:45;
18/06/2016;09:00;41687
18/06/2016;09:15;
18/06/2016;09:30;43129
18/06/2016;09:45;
18/06/2016;10:00;44057
18/06/2016;10:15;
18/06/2016;10:30;44740
18/06/2016;10:45;
18/06/2016;11:00;45038
18/06/2016;11:15;
18/06/2016;11:30;45445
18/06/2016;11:45;
18/06/2016;12:00;46249
18/06/2016;12:15;
18/06/2016;12:30;47082
18/06/2016;12:45;
18/06/2016;13:00;47659
18/06/2016;13:15;
18/06/2016;13:30;46043
18/06/2016;13:45;
18/06/2016;14:00;45001
18/06/2016;14:15;
18/06/2016;14:30;44646
18/06/2016;14:45;
18/06/2016;15:00;43664
18/06/2016;15:15;
18/06/2016;15:30;42988
18/06/2016;15:45;
18/06/2016;16:00;42027
18/06/2016;16:15;
18/06/2016;16:30;41487
18/06/2016;16:45;
18/06/2016;17:00;40877
18/06/2016;17:15;
18/06/2016;17:30;40949
18/06/2016;17:45;
18/06/2016;18:00;41489
18/06/2016;18:15;
18/06/2016;18:30;42028
18/06/2016;18:45;
18/06/2016;19:00;42956
18/06/2016;19:15;
18/06/2016;19:30;43032
18/06/2016;19:45;
18/06/2016;20:00;42423
18/06/2016;20:15;
18/06/2016;20:30;41478
18/06/2016;20:45;
18/06/2016;21:00;40835
18/06/2016;21:15;
18/06/2016;21:30;40509
18/06/2016;21:45;
18/06/2016;22:00;41027
18/06/2016;22:15;
18/06/2016;22:30;42461
18/06/2016;22:45;
18/06/2016;23:00;45872
18/06/2016;23:15;
18/06/2016;23:30;45619
18/06/2016;23:45;
19/06/2016;00:00;45380
19/06/2016;00:15;
19/06/2016;00:30;43400
19/06/2016;00:45;
19/06/2016;01:00;40493
19/06/2016;01:15;
19/06/2016;01:30;39671
19/06/2016;01:45;
19/06/2016;02:00;38710
19/06/2016;02:15;
19/06/2016;02:30;37879
19/06/2016;02:45;
19/06/2016;03:00;36039
19/06/2016;03:15;
19/06/2016;03:30;34916
19/06/2016;03:45;
19/06/2016;04:00;33878
19/06/2016;04:15;
19/06/2016;04:30;33306
19/06/2016;04:45;
19/06/2016;05:00;32935
19/06/2016;05:15;
19/06/2016;05:30;32674
19/06/2016;05:45;
19/06/2016;06:00;32003
19/06/2016;06:15;
19/06/2016;06:30;31912
19/06/2016;06:45;
19/06/2016;07:00;32323
19/06/2016;07:15;
19/06/2016;07:30;32994
19/06/2016;07:45;
19/06/2016;08:00;33872
19/06/2016;08:15;
19/06/2016;08:30;35323
19/06/2016;08:45;
19/06/2016;09:00;36751
19/06/2016;09:15;
19/06/2016;09:30;38376
19/06/2016;09:45;
19/06/2016;10:00;39506
19/06/2016;10:15;
19/06/2016;10:30;40664
19/06/2016;10:45;
19/06/2016;11:00;41303
19/06/2016;11:15;
19/06/2016;11:30;42139
19/06/2016;11:45;
19/06/2016;12:00;42878
19/06/2016;12:15;
19/06/2016;12:30;43646
19/06/2016;12:45;
19/06/2016;13:00;44309
19/06/2016;13:15;
19/06/2016;13:30;42590
19/06/2016;13:45;
19/06/2016;14:00;41113
19/06/2016;14:15;
19/06/2016;14:30;40605
19/06/2016;14:45;
19/06/2016;15:00;39614
19/06/2016;15:15;
19/06/2016;15:30;39050
19/06/2016;15:45;
19/06/2016;16:00;38247
19/06/2016;16:15;
19/06/2016;16:30;37788
19/06/2016;16:45;
19/06/2016;17:00;37523
19/06/2016;17:15;
19/06/2016;17:30;37635
19/06/2016;17:45;
19/06/2016;18:00;38350
19/06/2016;18:15;
19/06/2016;18:30;39105
19/06/2016;18:45;
19/06/2016;19:00;40437
19/06/2016;19:15;
19/06/2016;19:30;40994
19/06/2016;19:45;
19/06/2016;20:00;41170
19/06/2016;20:15;
19/06/2016;20:30;40775
19/06/2016;20:45;
19/06/2016;21:00;40531
19/06/2016;21:15;
19/06/2016;21:30;40573
19/06/2016;21:45;
19/06/2016;22:00;41314
19/06/2016;22:15;
19/06/2016;22:30;42446
19/06/2016;22:45;
19/06/2016;23:00;45789
19/06/2016;23:15;
19/06/2016;23:30;45303
19/06/2016;23:45;
20/06/2016;00:00;44825
20/06/2016;00:15;
20/06/2016;00:30;42789
20/06/2016;00:45;
20/06/2016;01:00;39987
20/06/2016;01:15;
20/06/2016;01:30;39299
20/06/2016;01:45;
20/06/2016;02:00;38351
20/06/2016;02:15;
20/06/2016;02:30;37798
20/06/2016;02:45;
20/06/2016;03:00;36271
20/06/2016;03:15;
20/06/2016;03:30;35422
20/06/2016;03:45;
20/06/2016;04:00;34725
20/06/2016;04:15;
20/06/2016;04:30;34827
20/06/2016;04:45;
20/06/2016;05:00;35231
20/06/2016;05:15;
20/06/2016;05:30;36506
20/06/2016;05:45;
20/06/2016;06:00;37461
20/06/2016;06:15;
20/06/2016;06:30;39973
20/06/2016;06:45;
20/06/2016;07:00;42790
20/06/2016;07:15;
20/06/2016;07:30;45409
20/06/2016;07:45;
20/06/2016;08:00;47481
20/06/2016;08:15;
20/06/2016;08:30;48967
20/06/2016;08:45;
20/06/2016;09:00;49973
20/06/2016;09:15;
20/06/2016;09:30;51015
20/06/2016;09:45;
20/06/2016;10:00;51430
